ticker,published_utc,title,publisher,url
BXSL,2025-03-23T09:15:00+00:00,Risk-Off Mode In The BDC Market: 1 Overrated And 1 Underrated Pick,SeekingAlpha,https://finnhub.io/api/news?id=2b85293d885371ae7838e95dc6726929f99c27f67466938dd09e753c4685e80f
BXSL,2025-03-21T07:05:00+00:00,"How I'd Invest $100,000 Right Now For Stagflation (Up To 10% Yields)",SeekingAlpha,https://finnhub.io/api/news?id=ed801496650fa8d99a657bced062a107dcc9bb1cdb76be2946150b07669f1485
BXSL,2025-03-20T09:40:48+00:00,My Dividend Stock Portfolio: New February Dividend Record - 100 Holdings With 11 Buys,SeekingAlpha,https://finnhub.io/api/news?id=468f86fd4b412eee1971a4620667bbda7347c15c7444f076c7a1ef8f0edb1137
BXSL,2025-03-20T01:31:21+00:00,"Goldman Sachs BDC: Dividend Alignment, But Still A Buy",SeekingAlpha,https://finnhub.io/api/news?id=f92f6bffc006b24553dc42fd03131bbe75e655d0e73c25f494904e1fce31dca3
BXSL,2025-03-19T07:23:00+00:00,Blackstone Secured Lending: One Of The Best BDCs For What Could Be Coming (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=3dd0420a121df81090f5eae82bf691c04abfb5c19f46bfa3ff6b56e2c9363b6e
BXSL,2025-03-18T08:52:55+00:00,BIZD: The Simplest Way To Maintain BDC Exposure Through Market Uncertainty,SeekingAlpha,https://finnhub.io/api/news?id=8f8518f8eabee4c06da9e3425d3a147a28815136c136940327707aa9072e1af6
BXSL,2025-03-13T06:55:00+00:00,"Kayne Anderson BDC: Still A Hold, But Discount And Fundamentals Are Attractive For Income-Focused Investors",SeekingAlpha,https://finnhub.io/api/news?id=f29e2af789750e09a21a3da59858d4c5c190c3c7040686d83bda3680dfe4926d
BXSL,2025-03-12T13:03:05+00:00,"Golub Capital BDC's NAV, Valuation And Dividend Vs. 11 Peers - Part 1 (Includes Recommendations As Of 3/11/2025)",SeekingAlpha,https://finnhub.io/api/news?id=27673fb1f7682cedef9f0507cd643248c926815570775b793172d80b75f3973d
BXSL,2025-03-11T09:15:00+00:00,The Moment Of Truth For BDC Dividend Investors Is Close,SeekingAlpha,https://finnhub.io/api/news?id=f22973639ff894710220f4490226100add6f1ce5e2d548d4d0a3df6d82fb9270
BXSL,2025-03-10T07:40:13+00:00,Blackstone Secured Lending: Best-Of-Breed BDC With A 9% Yield,SeekingAlpha,https://finnhub.io/api/news?id=641087d4c1fe6a495a6b164e7cb7dfb16fb11ab581c2df4ced24a36c2dab5bb5
BXSL,2025-03-08T05:56:52+00:00,BDC Weekly Review: JPMorgan Muscling In On Private Credit Turf,SeekingAlpha,https://finnhub.io/api/news?id=b23678bfeb716b5ec5327283e5e051a6477ed4f557ff0dfcfbbf9f3b5233acf0
BXSL,2025-03-07T08:30:00+00:00,Buy These Smart 7-10% Yields For Retirement Income,SeekingAlpha,https://finnhub.io/api/news?id=fb77c674416259cb368310aae3f69ac5bbe2a8c7f11ca086f01243d6cc80fd4e
BXSL,2025-03-07T07:05:00+00:00,An Important Warning For BDC Investors,SeekingAlpha,https://finnhub.io/api/news?id=169cd29c9a72012878973a238f6d3552f4bd548d0ffb7943164838215a573af6
BXSL,2025-03-06T15:00:18+00:00,9% Yields From Baby Bonds,SeekingAlpha,https://finnhub.io/api/news?id=e13515cbe5f338b8559166b1616dc8ff70d35ea0c9bdf73e47724b4a42be5a89
BXSL,2025-03-06T07:02:00+00:00,Investors Are Turning Defensive: 2 ETFs To Consider For What Could Be Coming,SeekingAlpha,https://finnhub.io/api/news?id=2e00f33da7c913d392c0045a65e430b2d74a73c5f19d35c2cdd3ea6d82e3bcdf
