ticker,published_utc,title,publisher,url
TTD,2025-09-08T12:04:21+00:00,"What Does The Trade Desk, Inc.'s (NASDAQ:TTD) Share Price Indicate?",Yahoo,https://finnhub.io/api/news?id=349247753c23ce9d8c978e4f116963eed757a60976ef1c78d6dcaf1c24535775
TTD,2025-09-08T08:13:23+00:00,Google Stock: Why Digital Ads Are New Ballgame In Antitrust Battle,DowJones,https://finnhub.io/api/news?id=0e48b4f7869c8f2502ae135a028aa76ead2dd1a022146e16092c0a78c3a93e07
TTD,2025-09-04T05:03:28+00:00,3 Reasons Investors Watch The Trade Desk (TTD),Yahoo,https://finnhub.io/api/news?id=10d54a604bc7f9be10ad4e738cd6fb6c0e01a990316c61647fe4153b1e8c613b
TTD,2025-09-03T00:55:38+00:00,The Trade Desk: Attractive Entry Point Despite Competition Concerns,SeekingAlpha,https://finnhub.io/api/news?id=b0c4b0193cddb8556a6553b7647a398639c4b57657a763724da3b36a725e75ee
TTD,2025-08-28T18:42:48+00:00,Why The Trade Desk (TTD) Stock Is Trading Up Today,Yahoo,https://finnhub.io/api/news?id=1ae9ca14e7207efac33d2e938befacfe8094a6f9e50817672bf9fe69f39a6c92
TTD,2025-08-28T13:00:03+00:00,Investors Heavily Search The Trade Desk (TTD): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=780b4c4bfd05754c461fbdfd05fa109ee300d8880da631077a5c146d52b4edd9
TTD,2025-08-26T14:53:00+00:00,TTD vs. AMZN: Which Ad-Tech Stock is the Smarter Buy Now?,Yahoo,https://finnhub.io/api/news?id=c1a01f3386179139ffbdb5b04ab992095a52d0ff70de241187263352e139b5ca
TTD,2025-08-25T14:26:00+00:00,Can The Trade Desk's CTV Momentum Fend Off Rising Competition?,Yahoo,https://finnhub.io/api/news?id=ba857b9d03f3bc8901b2629a0a106c7e20e270dd9b6e070d1025e7bb8a59cbb4
TTD,2025-08-25T11:30:24+00:00,Are Wall Street Analysts Bullish on Trade Desk Stock?,Yahoo,https://finnhub.io/api/news?id=fcecce053dcc84a93d87973120a989031aded7e7c658e55eeb5df715dfda3aab
TTD,2025-08-25T10:19:47+00:00,Slower Ad Growth and Analyst Downgrade Might Change the Case for Investing in Trade Desk (TTD),Yahoo,https://finnhub.io/api/news?id=471c4652ae17ddc007dcd459252d36ef15fb49213035cb10a6ec852de952d8b3
TTD,2025-08-24T06:18:35+00:00,"UBS Cuts The Trade Desk, Inc. (TTD)’s Price Target to $80, Maintains Buy Rating",Yahoo,https://finnhub.io/api/news?id=f07e40b262b9bff15ef35f948e1344f21ce228051b2cef3168dfe7c5fb135d3f
TTD,2025-08-22T18:11:05+00:00,"The Trade Desk (TTD) Stock Is Up, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=2b2ac6e2608e3b3798f269ab41632feb150fac3d5c2b580fa77aee33e0fa3b52
TTD,2025-08-22T13:15:00+00:00,TTD Banks on Kokai's Widespread Adoption: Path to Greater Monetization?,Yahoo,https://finnhub.io/api/news?id=0c83cc8f406725ef1d5bd8ba03feaba4f2f7e10cdbb7da60f29bd12ea6642653
TTD,2025-08-21T16:11:00+00:00,AppLovin's AI Technology Drives Explosive Revenue Growth in 2025,Yahoo,https://finnhub.io/api/news?id=d79d43cacf848d062ef12101c9345724af26ac8f5bf08a53b8964cc46f23f4b7
TTD,2025-08-20T15:19:00+00:00,Will Headwinds Derail Trade Desk's Double-Digit Growth Trajectory?,Yahoo,https://finnhub.io/api/news?id=a2c70f21ccbea16e696413e4b879a2f1fafbdcd3af779ebd7b9a18d39cd02474
TTD,2025-08-20T12:18:32+00:00,Does The Trade Desk (TTD) Have a Substantial Runway For Future Growth?,Yahoo,https://finnhub.io/api/news?id=c9198d61559d6021cf3900bbdce3ef66392a609f47b859f5df490bf4079e5b86
TTD,2025-08-20T10:00:11+00:00,"The Trade Desk: Amazon's Ad Dominance Trigger Growth Risks, But Compelling Buy Here",SeekingAlpha,https://finnhub.io/api/news?id=1dfb5cc7dbdfd3800675b3a4b69f08407fd46a1a7170b0da08f585b390e75ca5
TTD,2025-08-19T17:38:10+00:00,August 2025's Top Three Stocks That May Be Priced Below Their Estimated Value,Yahoo,https://finnhub.io/api/news?id=938183be5cc1e92abd413b52d761f7c746399df8404519b9e6444a7b59ee6cdc
TTD,2025-08-19T11:38:12+00:00,High Growth Tech Stocks in the US for August 2025,Yahoo,https://finnhub.io/api/news?id=f691e002fa6d46e306aebe18cf8264c3e9e8c4d757239db10356c7293b42549e
TTD,2025-08-19T11:21:17+00:00,The Trade Desk Got Sucker Punched By Wall Street - I'm Here To Administer First Aid,SeekingAlpha,https://finnhub.io/api/news?id=ba1105b94c98b0225143782e017bb9c6a63e3458c418cec399c02541ae6daef5
TTD,2025-08-18T21:05:17+00:00,The Trade Desk: Opportunity Or Trap?,SeekingAlpha,https://finnhub.io/api/news?id=77393de7ac27def8efcdbba67bc29594d76df82b15a9fa2f05e35efb27ef012a
TTD,2025-08-18T16:01:04+00:00,Why Is The Trade Desk (TTD) Stock Soaring Today,Yahoo,https://finnhub.io/api/news?id=e1afe2bbea1f764c02d15fdf45f245495d579f676472389ac5b583344536c03e
TTD,2025-08-17T04:54:32+00:00,BTIG Downgrades The Trade Desk (TTD) Stock to Neutral,Yahoo,https://finnhub.io/api/news?id=c128bcfa6793567a31964651418fa82131382d2c53523681fad2ab95a8ccf360
TTD,2025-08-15T17:05:27+00:00,"RBC Cuts PT for The Trade Desk (TTD), Keeps Outperform Rating",Yahoo,https://finnhub.io/api/news?id=f39846bc5fa65940686203028aec43e09cfcd1c5a23bb0ee977cd25140908fe5
TTD,2025-08-15T08:22:00+00:00,The S&P 500’s biggest loser this year is one of its newest arrivals,MarketWatch,https://finnhub.io/api/news?id=310872be9906602a111138d14236f507a1fb77e71eac7d880a1baad3243e5896
TTD,2025-08-14T20:30:43+00:00,"The Trade Desk, Wix, Yext, UiPath, and 8x8 Stocks Trade Down, What You Need To Know",Yahoo,https://finnhub.io/api/news?id=9cc8ca085011d707e4ab0d348009af0f7b1d9dff87b1eb5bac378bb539436a3d
TTD,2025-08-14T19:51:15+00:00,Sector Update: Tech Stocks Retreat Late Afternoon,Yahoo,https://finnhub.io/api/news?id=5cfe38d8c940100b5fd3c4be842da200cfa98bf213ed7d688b931d727c61bb10
TTD,2025-08-14T15:42:03+00:00,Top Midday Stories: Stocks Fall on Hot July PPI Print; Deere Lowers Top-End Guidance for Full-Year Net Income,Yahoo,https://finnhub.io/api/news?id=533d2348091880e40d2e80e8b021f85d019f4c14eae3aa9519566693a1dfdf32
TTD,2025-08-14T15:05:38+00:00,Trade Desk shares drop on report of Walmart advertising deal change,Yahoo,https://finnhub.io/api/news?id=e78ddc55b4b1659eab12179c813f989677fd11e5ef64ef3ba66ebc51ebedb037
TTD,2025-08-14T13:00:03+00:00,Here is What to Know Beyond Why The Trade Desk (TTD) is a Trending Stock,Yahoo,https://finnhub.io/api/news?id=db7931f6d3c9808b2d38b08ee2216fb9f3779b19193fffe188c0a5e52ecb4803
TTD,2025-08-14T10:30:30+00:00,4 trends among retail investors according to Robinhood's CIO,Yahoo,https://finnhub.io/api/news?id=fe09502ad734d963c3f8f362a02a0ccd2b48fd1245af874ffae567c4503dd162
TTD,2025-08-14T05:44:02+00:00,Why The Trade Desk's Recent Pullback Presents A Buying Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=11042d562626d4fd71784de03ad2426a1f166f3d3f66d81cc5baadce427e70e7
TTD,2025-08-14T05:40:46+00:00,5 Must-Read Analyst Questions From The Trade Desk’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=634017e4f6d962726f0a8cb70a0ec9cdc47d5ba8d2fd43c638e6a5a05dbb7247
TTD,2025-08-13T19:32:30+00:00,Jefferies Downgrades The Trade Desk (TTD) on Revenue Slowdown and Competition Concerns,Yahoo,https://finnhub.io/api/news?id=8e6db709876e80b55d788cdedefbff0e81351d625f6b5c5a5b8d24a198835f70
TTD,2025-08-13T04:21:56+00:00,Trade Desk: 39% Crash Just Created The Most Asymmetric Opportunity In AdTech,SeekingAlpha,https://finnhub.io/api/news?id=3eec1f65440e46266ca882fdea10ab05103016770c964926a3561e236b176e45
TTD,2025-08-13T00:35:00+00:00,Large-Cap Left Behinds,SeekingAlpha,https://finnhub.io/api/news?id=9809f0c38831751debdf21c36651dff61820a61dd5c13e3cfec58a8332b9ee96
TTD,2025-08-12T13:06:00+00:00,TTD Stock Crashes Post Q2 Earnings: Stay Invested or Make an Exit?,Yahoo,https://finnhub.io/api/news?id=3067f678a23d77fe10b8f8af9be6f9d49fae5ea1ffc566c0db6dc7aa9a3d1f59
TTD,2025-08-12T10:41:31+00:00,"Undercovered Dozen: Petrobras, IonQ, Brookfield Infrastructure And More",SeekingAlpha,https://finnhub.io/api/news?id=16838d7ab261fae8604f5dbea6ecb49f8ec309a5f492e43125527a0d51e035c7
TTD,2025-08-12T07:06:52+00:00,TTD Q2 Deep Dive: Cautious Advertiser Environment and AI Platform Shift Shape Outlook,Yahoo,https://finnhub.io/api/news?id=2a750cfac84e2e56e14202f08a4800a6c6b218a81fd3c0f3f04d9c61926ecc04
TTD,2025-08-11T13:33:03+00:00,"Arm initiated, Adobe downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=e6aff444a7216276e994b26baf158ef599c05ba385f74a7f1c1cf7b57df03288
TTD,2025-08-11T12:46:16+00:00,Find Oversold Stocks to Buy at a Discount With This Barchart Screener,Yahoo,https://finnhub.io/api/news?id=d394e02ebffaf7d5eab27928a584c1b02c0445a9f82e6c9a98c6803e907de907
TTD,2025-08-11T12:00:27+00:00,The Trade Desk (TTD) Announces Financial Results for Q2 2025,Yahoo,https://finnhub.io/api/news?id=ffccf094baea2647dd12fd7bb89c44d2b911dfba178e2217635f98eb72ebaab4
TTD,2025-08-11T11:31:30+00:00,The Trade Desk Crashes 39% in a Day as Amazon Looms Large,Yahoo,https://finnhub.io/api/news?id=da5d9d0eb9e58f27abc6acc32ae2dfa39ffc6101851a5538f8a89d42bf8a52d9
TTD,2025-08-11T09:20:54+00:00,What To Do With These Seven Stocks After They Plunged,SeekingAlpha,https://finnhub.io/api/news?id=e6bcbf04b4e3b464cb783a470e821a18ffac125785b8aff4200efd8e149c0e70
TTD,2025-08-11T08:15:00+00:00,"Company News for Aug 11, 2025",Yahoo,https://finnhub.io/api/news?id=e4af0b6345128fddb87e459ba43b02a355dcea5d265d5a17c2056d73d5c2167b
TTD,2025-08-11T04:38:24+00:00,1 Surging  Stock with Competitive Advantages and 2 We Avoid,Yahoo,https://finnhub.io/api/news?id=a2541cfae3a8684a1f67d5ea4f48f124c61bc65d2a5b4cf2a1b5eeca2269845f
TTD,2025-08-10T21:20:00+00:00,"ROKU: Bears Were Right, But For The Wrong Reasons",SeekingAlpha,https://finnhub.io/api/news?id=780b16a72e9af467e38f1330617060108ad717d132de565adda40e705aa2f47b
TTD,2025-08-10T21:00:00+00:00,RGA Investment Advisors Q2 2025  Investment Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e4be07f74ee5fc6f20ff3a8a564ad6add94d63afdc73b0ea8b58d775a6769190
TTD,2025-08-10T20:44:32+00:00,Tracking Baillie Gifford's 13F Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=4faa71e8e6a1fb142e292585c4567007403d7d7799b299abcbd26dd5c81296a6
TTD,2025-08-10T09:00:00+00:00,The Trade Desk: Time To Catch The Falling Knife (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=e52d5673f10121ab3f6ca9ab803dee9bfd7472f4542480aaaa97d959f065874c
TTD,2025-08-09T14:42:45+00:00,"Analysts Have Been Trimming Their The Trade Desk, Inc. (NASDAQ:TTD) Price Target After Its Latest Report",Yahoo,https://finnhub.io/api/news?id=5e6dd72cedaf47a17f652cc817bbea7afbe63756da7402791ffcaf09cd5748f3
TTD,2025-08-08T23:43:00+00:00,"Ad Tech Company Trade Desk Downgraded as Amazon, AI Reshape Digital Market",Yahoo,https://finnhub.io/api/news?id=582095432c342c334890785170c88137231b94e433121ba5c46fd204372ded10
TTD,2025-08-08T21:15:41+00:00,Nasdaq Hits Fresh High as Wall Street Posts Best Week Since June,Yahoo,https://finnhub.io/api/news?id=21bf1df6069a31c399559032c8ffc22778c1a82f9bbada90a7f4dda89f5de67d
TTD,2025-08-08T20:37:29+00:00,"Equity Markets Close Higher After Earnings, Fed's Musalem Inflation, Labor Remarks",Yahoo,https://finnhub.io/api/news?id=ca2156f7d2845b057f942616821a4ab1e8c45e73eddba1fcc8c410d6ab3acd4a
TTD,2025-08-08T20:28:00+00:00,"These Stocks Moved the Most Today: Trade Desk, Expedia, SoundHound, Pinterest, Gilead, Peloton, and More",Yahoo,https://finnhub.io/api/news?id=00a559ed9c550cbda3ec74461939430047c33be7babd775372c203e26bc6dd6f
TTD,2025-08-08T20:14:43+00:00,"US Equity Markets Rise, Nasdaq Climbs to Record After Week Packed With Corporate Earnings",Yahoo,https://finnhub.io/api/news?id=114dc8047f3489f424cf4f0295c72091e8b740281398e909c6af2dfecb06c72c
TTD,2025-08-08T20:03:24+00:00,Sector Update: Tech Stocks Higher Late Afternoon,Yahoo,https://finnhub.io/api/news?id=ba8f6729cf3b091c04b7e6a2130a8ae520971c3b89eb1647627c52d20617c653
TTD,2025-08-08T19:52:10+00:00,"Equity Markets Rise After Corporate Earnings; Fed's Musalem Sees Labor, Inflation Risks",Yahoo,https://finnhub.io/api/news?id=b35c78d03017a9c3d9295dad6e96cf1420f2ab821d0d4cda3c7bc4ba2b518a36
TTD,2025-08-08T18:32:20+00:00,Why Trade Desk (TTD) Stock Is Plummeting Today,Yahoo,https://finnhub.io/api/news?id=35e73d6edb3c4eedfecca273067e56f4e5e3aceb0b11a9aa068df8642c94921c
TTD,2025-08-08T18:21:54+00:00,Top Midday Decliners,Yahoo,https://finnhub.io/api/news?id=ebd833b0ab004e23697e799a8b852940c67b244271b82ec51a55731492e25815
TTD,2025-08-08T17:39:48+00:00,Sector Update: Tech Stocks Rise in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=4fa4afa609f253d9ac5d33353558263e406d498705221b3ae49c545574e8b3bd
TTD,2025-08-08T17:19:01+00:00,"Trade Desk nosedives, Twilio weak outlook, FuboTV revenue beat",Yahoo,https://finnhub.io/api/news?id=a015a7cc537fbf9c6e1e2bee4ac9fbbab58f6f1ff6d15f0d9e6ddef171ddaa60
TTD,2025-08-08T17:17:48+00:00,US Equity Indexes Rise Amid Trump's Efforts to Secure Ukraine-Russia Peace Deal; Gold Hits New Record,Yahoo,https://finnhub.io/api/news?id=c7ccf063d8e0c19441d1ea1d85e419f6f372d46a06602ce0a35fd625716a39b0
TTD,2025-08-08T16:44:27+00:00,"Stock Market Today: Dow Gains, Nasdaq At New High As Apple Rallies; SoundHound Spikes Up On AI Demand",DowJones,https://finnhub.io/api/news?id=b6891934826e0caaf7f1fa1e7c4cc3c97ee916cfec278b2ea7f42e8c3f127a1a
TTD,2025-08-08T16:41:00+00:00,"Trade Desk’s stock sees its worst drop ever, and analysts wonder if Amazon is to blame",MarketWatch,https://finnhub.io/api/news?id=a9a4e0b6686e17bb7f6e2821cbba61bfe01393369fb122a610311ef7fb268fbf
TTD,2025-08-08T16:22:01+00:00,Why The Trade Desk (TTD) Stock Is Trading Lower Today,Yahoo,https://finnhub.io/api/news?id=5dccad6e78747643a9671c8bc5a3c78ace317ae3861081f57cb3c173fa0bb2d5
TTD,2025-08-08T15:35:06+00:00,Top Midday Stories: Trade Desk CEO Says Tariffs Impacting Key Clients; UK Regulator Approves Boeing's Acquisition of Spirit AeroSystems,Yahoo,https://finnhub.io/api/news?id=ad9cce6714ce0520f29a6f709cbf7620898d839ae2612a920168375e2d89ba27
TTD,2025-08-08T15:22:00+00:00,Trade Desk Stock Crashes 38% After Earnings. What’s Causing the Selloff.,Yahoo,https://finnhub.io/api/news?id=388ee7b77c1b583aedce6c764a262a10c434b97f7fecff6fceed0ee6f9cb57ba
TTD,2025-08-08T15:08:59+00:00,"Boeing, Trade Desk, Crocs: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=a9c3d8c5b8ea2ed0617713e45cd396d2a4dff7618e1ee73c5f90844ff54e5166
TTD,2025-08-08T14:44:33+00:00,"Competitive pressures emerging for The Trade Desk, Wedbush cuts rating",Yahoo,https://finnhub.io/api/news?id=6e1ccc755a581e19e24d140bfe98eea4d134ee848e378bf8e8fe52ac395c2170
TTD,2025-08-08T14:16:49+00:00,"Trade Desk Faces Increasing Competition From Amazon DSP, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=96252f909f73b1b99a2ff17518b1e55baebd7fbcd5fee81daa90cf27db134575
TTD,2025-08-08T14:00:57+00:00,Stocks Supported by Robust Earnings and Rate Cut Hopes,Yahoo,https://finnhub.io/api/news?id=4eaf4850a7c949aa89a30dbe267d22111fc73f3d004d84f5803b2d838f6e45a1
TTD,2025-08-08T13:39:34+00:00,"Trade Desk downgraded, Instacart upgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=376e44a63f5d77942f9d72dcf16ea6fe32a4ae365d5023e74edec7e24d10e841
TTD,2025-08-08T13:36:35+00:00,"Stocks to Watch Friday: Take-Two, Pinterest, Firefly, Rocket Lab",Yahoo,https://finnhub.io/api/news?id=cc05f1955346d7868148d26ec5116026683e35d2524f3d1fbd088691327a5bfa
TTD,2025-08-08T13:12:23+00:00,Wall Street Set to Open Slightly Higher Friday as Investors Pore Over Earnings Results,Yahoo,https://finnhub.io/api/news?id=07eca4f21ebd0aa306478242fcfe42a0b713d1ad271f0f1170f8a9b5698217d3
TTD,2025-08-08T13:00:45+00:00,"Trade Desk Stock Plunges On Small Revenue Beat, Rising Amazon Competition",Yahoo,https://finnhub.io/api/news?id=e7ca09d3073a52d3d15446532f68b6bec961dbb4967d7cc7a948bed2aa670c29
TTD,2025-08-08T12:17:36+00:00,"Investors Parse, Look Ahead to Earnings Announcements as US Futures Rise Friday Pre-Bell",Yahoo,https://finnhub.io/api/news?id=67663b2bf91da1fa5c857931e474051f89d45c642939f7d1b3053367e27cfeab
TTD,2025-08-08T12:10:00+00:00,"SoftBank, TradeDesk, Pinterest: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=afc95912e831855673cc941cc5a77a66124b9f2463276dfacdabdb1bd849f537
TTD,2025-08-08T12:03:00+00:00,"These Stocks Are Moving Most Today: Trade Desk, Expedia, SoundHound, Pinterest, Firefly",Yahoo,https://finnhub.io/api/news?id=de3e01a796adaf84d08e9b86f8dbe92667fd3e164ec2dc05a8b051483e927195
TTD,2025-08-08T11:31:37+00:00,Stocks Rise Pre-Bell as Traders Assess Trump's Nomination for New Fed Governor,Yahoo,https://finnhub.io/api/news?id=38e3ca2965144bdc11ec7c7c73a9ef47effd77dabea29a2b1b425868cfe672ee
TTD,2025-08-08T10:45:00+00:00,Trade Desk Stock Crashes 30% After Earnings. What’s Causing the Selloff.,Yahoo,https://finnhub.io/api/news?id=e1dd717a4e29aab710928ea7d10a7182b93a4fd05218be8237ddd55e13bee23a
TTD,2025-08-08T09:38:42+00:00,Stocks open higher after latest batch of earnings; gold prices jump,MarketWatch,https://finnhub.io/api/news?id=6fd047e221a0a1780122b77c737b0608f204a824dab2c8ef789b6d8578302873
TTD,2025-08-08T08:18:47+00:00,"Trending tickers: Nvidia, Intel, The Trade Desk, Pinterest and GSK",Yahoo,https://finnhub.io/api/news?id=72854c00e6f6d1c9c2d713cff66f2eb0e69c3b9f2257d09eec1accf38140180b
TTD,2025-08-08T07:46:13+00:00,The Trade Desk Inc (TTD) Q2 2025 Earnings Call Highlights: Strong Revenue Growth Amidst ...,Yahoo,https://finnhub.io/api/news?id=de00e49ec631c608712e906eabd93486d252241126364b8607e5771a33c8846a
TTD,2025-08-08T07:31:00+00:00,"S&P 500 Futures Up in Premarket Trading; Trade Desk, Twilio Lag",MarketWatch,https://finnhub.io/api/news?id=1bd32be313feace477725c3c36fea56224bdd0c881f12a23dd931b5fea380dc1
TTD,2025-08-08T06:50:21+00:00,Wall Street Breakfast Podcast: Trump Taps Miran For Short-Term Fed Position,SeekingAlpha,https://finnhub.io/api/news?id=e04f3be85a7b453af8fa4e1670ba17ac7e09498260292802675d0373d34e1e65
TTD,2025-08-08T05:24:27+00:00,"Premarket movers: Expedia, MP Materials, Trade Desk, Microchip Technology",MarketWatch,https://finnhub.io/api/news?id=a65d9440251c912076bb7a802acf1f94cb7f429d705d611f9feb6f9c3fd6a75c
TTD,2025-08-07T21:10:02+00:00,The Trade Desk (TTD) Lags Q2 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=68bae5c8d35fae0fb8ab88a66f787577d1f8768cadb282bbc7e7aabda3a72701
TTD,2025-08-07T21:02:44+00:00,"The Trade Desk, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=1e185f0f66103f527cbfea39aeb996ceac53e9e8b408b7b4d571f0976dcf779b
TTD,2025-08-07T21:01:02+00:00,"The Trade Desk, Inc. (TTD) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=c7629eba229342192a7e6bd897b1ca9af647a89fdaabffe6e8ab3ebe7efd0229
TTD,2025-08-07T20:45:07+00:00,"Trade Desk falls sharply on narrow Q2 beat, in-line guidance",Yahoo,https://finnhub.io/api/news?id=4ea2305139cded34b9d9fdc31def39d8141af31f4d0ed2dfa331257f1f09a1cf
TTD,2025-08-07T20:17:00+00:00,Trade Desk’s stock tumbles after earnings. Are investors being too harsh?,MarketWatch,https://finnhub.io/api/news?id=b71d332e5c77bddc36b73a32f9a16ddada8a3d403636dabd4010c1947a885dd3
TTD,2025-08-07T20:12:14+00:00,The Trade Desk (NASDAQ:TTD) Posts Better-Than-Expected Sales In Q2 But Stock Drops 26.4%,Yahoo,https://finnhub.io/api/news?id=9440dc788cd32aaa398a6e7f6eca3fcdee5b4a4d3d146dc89e198fddbf017efd
TTD,2025-08-07T20:01:00+00:00,The Trade Desk Reports Second Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=b9ca368fa156728be57bc3f4efccf80144a94c8cde1a8f40666fdb4b57606bb0
TTD,2025-08-07T20:01:00+00:00,The Trade Desk Announces Alex Kayyal as New Chief Financial Officer,Yahoo,https://finnhub.io/api/news?id=cdf0e3c4879dbd211a6d3a352cc9d4c62c7e7d8cee7ddcd8449c1f9de05bd14f
TTD,2025-08-07T20:00:00+00:00,The Trade Desk Appoints Omar Tawakol to Board of Directors,Yahoo,https://finnhub.io/api/news?id=d43ccaf56ecbcd35312f8cd067a86a35d74d5941e80103a37fb08e55a409247c
TTD,2025-08-07T13:00:13+00:00,"Are Strong Financial Prospects The Force That Is Driving The Momentum In The Trade Desk, Inc.'s NASDAQ:TTD) Stock?",Yahoo,https://finnhub.io/api/news?id=76237604dee0b7d5526ee8ed21f5ed6409d0cf14558754fd47757ac915ad6aa2
TTD,2025-08-07T05:34:38+00:00,Oil major ConocoPhillips headlines earnings,MarketWatch,https://finnhub.io/api/news?id=5b86d0360846aa882b28bca9481b47fbed5aa17f63ed18d7b94a4e1747d72d32
TTD,2025-08-06T23:30:02+00:00,"TrueCar (TRUE) Reports Q2 Loss, Beats Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=7152e44d91208288f1b7fe056e1784794c35690e25cfe157bafd2b84e4517f79
TTD,2025-08-06T17:30:50+00:00,The Trade Desk Q2 Preview: Can Kokai Cement the Q1 Rebound After a Rough Q4?,Yahoo,https://finnhub.io/api/news?id=37458187b8798d45a1ffcb882935d505dfda9c98d3b8c481683ac37328450526
TTD,2025-08-06T15:16:00+00:00,How Should You Play The Trade Desk Stock Going Into Q2 Earnings?,Yahoo,https://finnhub.io/api/news?id=a280c55d24e71baaa2dc2f33154777fda78de59c92c1c499e7acefd1953ead6d
TTD,2025-08-06T06:46:00+00:00,Baron Opportunity Fund Q2 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=17fe6f507daece5e7d64361b6b20f81ddf6d6c8e4c0dc77e5f0fa0c37da50991
TTD,2025-08-06T04:00:00+00:00,Baron Small Cap Fund Q2 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=4debdc49591d366903383d40135e5bd8d9999ad138aa33fa53fa950cc68c235b
TTD,2025-08-06T03:22:13+00:00,The Trade Desk (TTD) Q2 Earnings: What To Expect,Yahoo,https://finnhub.io/api/news?id=3d024f635fc62dda198c3d0ddb737a1c16424c69da27f4576cf7f4861e8299fd
TTD,2025-08-05T13:30:02+00:00,The Trade Desk (TTD) Crossed Above the 200-Day Moving Average: What That Means for Investors,Yahoo,https://finnhub.io/api/news?id=83b092e161524c62f4905c3f5f9961a207fa8a50d65cd7014f0642758e1d2286
TTD,2025-08-05T11:00:02+00:00,This Option Trade on Trade Desk Stock Has a Profit Zone Between $65 and $100,Yahoo,https://finnhub.io/api/news?id=3c0775cd69c560c2cba77214b15cfbdcfeb365e874fe9da4071317e03f2b2111
TTD,2025-08-04T04:42:14+00:00,1 Unpopular Stock That Should Get More Attention and 2 We Question,Yahoo,https://finnhub.io/api/news?id=52aca0bc14c77962ad4c66b882f107f76c39c216225037a24491545807427a47
TTD,2025-08-03T23:46:00+00:00,The Trade Desk: Continue Riding The Bull Wave,SeekingAlpha,https://finnhub.io/api/news?id=6a49a3d23177eef7880539b75f5ce6a23d704be7cf591ed058fc264dbf426372
TTD,2025-08-03T22:43:28+00:00,"The Trade Desk: Compelling Growth Prospects, Still Needs Earnings Growth To Surpass Traditional Ad Models",SeekingAlpha,https://finnhub.io/api/news?id=e3319dea8fb6073509d69a285dfa87eed654722bed45642e058986f241d3d4ca
TTD,2025-08-03T12:00:43+00:00,"The Trade Desk, Inc. (NASDAQ:TTD) is largely controlled by institutional shareholders who own 72% of the company",Yahoo,https://finnhub.io/api/news?id=ade1d2349a6a2080f41f26256c176743a69a22429b847e8ce3ad27a5511f3a5c
TTD,2025-08-02T11:49:02+00:00,Oppenheimer Raises The Trade Desk (TTD) Target on Strong Growth Forecasts,Yahoo,https://finnhub.io/api/news?id=76908b1b967136c932e0750797ff56567b1857425521caf7c245fda16f91593a
TTD,2025-08-01T21:45:03+00:00,The Trade Desk (TTD) Stock Moves -1.01%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=0a63b0500f8175d0cd5d6cdc84429bb301e04c73b82267dcf88fa308928bcf97
TTD,2025-07-30T16:45:00+00:00,"Can Taboola's Realize Platform Drive Scalable, AI-Powered Ad Growth?",Yahoo,https://finnhub.io/api/news?id=81472fa3fc5e94bdb450a3d6cf2ad59e73323ff841d660e96f2b391d3c217dfc
TTD,2025-07-30T16:00:00+00:00,Ad Fatigue Hits Hard in Southeast Asia: 2 in 3 Consumers Tune Out Repetitive Ads,Yahoo,https://finnhub.io/api/news?id=914350e63c8ddb293fb135d1ca224d85e69636c2aee3bd1e2fd9c51ee931a003
TTD,2025-07-30T13:00:03+00:00,Is Trending Stock The Trade Desk (TTD) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=8b0542a540c60314d30cc3af65b1a5cb45745824afdcb165ac85e456eb345385
TTD,2025-07-30T11:00:16+00:00,Investing in Trade Desk (NASDAQ:TTD) five years ago would have delivered you a 70% gain,Yahoo,https://finnhub.io/api/news?id=5b340a2386c8f2fc49792ab6183041b7c0bc290a84adb4c6ebb594d71bd37028
TTD,2025-07-29T13:57:28+00:00,New S&P 500 Stock Trade Desk Earns Rating Upgrade After Nearly Doubling In Less Than 4 Months,DowJones,https://finnhub.io/api/news?id=9f9e51c04df59480f087d6b88affd372d38d1f55361e60fe767b20de44b1cd4e
