ticker,published_utc,title,publisher,url
M,2025-09-11T07:13:17+00:00,Klarna shares rise 15% in their first day of trading on Wall Street,Yahoo,https://finnhub.io/api/news?id=e666a4e94496a85591fff29279dc801fc3be9eaf57bd4b959de2f6c5ab47129e
M,2025-09-10T12:13:00+00:00,Macy’s Inc. in search of a new Bluemercury CEO,Yahoo,https://finnhub.io/api/news?id=486e3ea9532d9d4982f6e3b4626b08b573139fa5716f81c29ffa4b7d983eab27
M,2025-09-10T07:49:13+00:00,"It’s Not Easy Trying To Re-invent, Says Jim Cramer About Macy’s, Inc. (M)",Yahoo,https://finnhub.io/api/news?id=a853f2e1753ca23ad7a7a90ea09d000655ad7ad3a4f00edcaf8c60edb9644c39
M,2025-09-10T06:30:52+00:00,5 Insightful Analyst Questions From Macy's’s Q2 Earnings Call,Yahoo,https://finnhub.io/api/news?id=427ccf253a4b56a51fc1ca5ac0a99455a6080cf3250b07fc17140b77100ca0ac
M,2025-09-10T05:13:27+00:00,"US holiday sales set for slowest growth since pandemic, Deloitte report forecasts",Yahoo,https://finnhub.io/api/news?id=d3159d977495e2eb91192c3bcc677413e223051c0b2e92bbf182edaaeaf8fbf8
M,2025-09-09T23:30:00+00:00,Nike vs. Lululemon: Is Either Apparel Stock Due for a Sharp Rebound?,Yahoo,https://finnhub.io/api/news?id=6a7120b2b4b01b1cc2ce022755cbb7c84f29bbc1a638274f89f2ccf16c7d64a6
M,2025-09-09T18:45:00+00:00,"Archway Capital Provides $42.9 Million Loan for the Acquisition of a Major Portion of The Shoppes at Carlsbad, a 1.1 Million-SF Retail Center in San Diego County",Yahoo,https://finnhub.io/api/news?id=8a65fb36c8cd64a62647b6761b30e7a5cb0e0241295c248d5f2772c3ad2e22ed
M,2025-09-08T16:58:47+00:00,Jim Cramer Says CEO Tony Spring is “Turning Macy’s Around”,Yahoo,https://finnhub.io/api/news?id=6c311b6ca5da9523427eb3f36d9b3683e27a45bcca247fc9c6513b08fe206303
M,2025-09-08T14:01:00+00:00,Macy’s Celebrates I.N.C.’s 40th Anniversary by Collaborating With Award-Winning Designer Christian Siriano,Yahoo,https://finnhub.io/api/news?id=0c8e0a7f605bfa49a1ad74deca39c2d4f3cc69c56040385baffd3074591df409
M,2025-09-08T10:00:00+00:00,Peering Into Macy's's Recent Short Interest - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=3f3cde579d40a342132db7c61e467ce92980f1f973136513a25951aaa6172ff5
M,2025-09-08T07:54:42+00:00,"? What’s News in Markets Recap: Kraft Heinz Split, Macy’s Turnaround, Musk’s Pay",Yahoo,https://finnhub.io/api/news?id=a628c743c47951772cc1b81ff0652547b1b0f8972bc8abb49b29911683d3d918
M,2025-09-08T04:33:27+00:00,Q2 Earnings Outperformers: Macy's (NYSE:M) And The Rest Of The General Merchandise Retail Stocks,Yahoo,https://finnhub.io/api/news?id=278bfd512cf7b63d3ca9179a543eec6a8b5ecd0f6b2fcd7ee5235db12e2fc9c9
M,2025-09-07T23:07:04+00:00,"Macy’s (M) Soars 31%, Nears New High on Sales Beat, Higher Outlook",Yahoo,https://finnhub.io/api/news?id=3fba3b6629be03953ad1b9fbb6373fef0738f389357695008fb31c0dfce2cd72
M,2025-09-07T12:42:29+00:00,Macy's (M) Raises Full-Year Outlook After Surpassing Q2 Expectations and Achieving Turnaround Milestones,Yahoo,https://finnhub.io/api/news?id=3511326355f0694170acd691aa11e85970ea7277e47853ddc7e61eb519569a49
M,2025-09-07T09:40:00+00:00,"Consumer Tech News (September 1 – September 5): Apple AI Push, Palantir Expands Partnerships, Tesla Robotaxi Surge, NVIDIA's $1.5B Chip Deal - Apple (NASDAQ:AAPL), Amazon.com (NASDAQ:AMZN)",Benzinga,https://finnhub.io/api/news?id=175bac8b45da21a15a14f0d3e466a665d8bc864823e9a23d6e5dc080feab0999
M,2025-09-06T16:58:41+00:00,"“I Mean, What Is That?” Says Jim Cramer About Macy’s, Inc. (M)’s Analyst Coverage",Yahoo,https://finnhub.io/api/news?id=d2fe3e06f02208901d0fb5c11ec0aea07239e3ff7d24ffafca0b892492651064
M,2025-09-06T06:12:54+00:00,Jim Cramer on Macy’s: “There is a Turnaround Brewing”,Yahoo,https://finnhub.io/api/news?id=3da916ec08696ad58dfa09c46d682cd9e7693f584f910c294b68329b8f526ee1
M,2025-09-05T23:01:39+00:00,Why Macy's Stock Zoomed 31% Higher This Week,Yahoo,https://finnhub.io/api/news?id=130a830bb9fcaa20788eb0197c493dd07b7d40940abc689de28f7bd3f2554a4d
M,2025-09-05T22:02:00+00:00,"The Score: Macy’s, Kraft Heinz, Tesla and More Stocks That Defined the Week",Yahoo,https://finnhub.io/api/news?id=2fbf6d7b95fc8b001cda7291100facdbd9ff9f07060587b8093b625566874524
M,2025-09-05T12:18:00+00:00,"Wall Street Roundup: Jobs Data, Gold Highs, AI + Tariff Impact",SeekingAlpha,https://finnhub.io/api/news?id=ea9f4126f7fd43cde7a000060f70fddbb4a1dcbee21601e68864b01c0f656a3b
M,2025-09-05T09:46:06+00:00,"Macy’s reports Q2 2025 sales of $4.8bn, exceeding previous guidance",Yahoo,https://finnhub.io/api/news?id=32dd1e5e8161fc10231d36d7d0cc41e12026bf3dfb0014682a0e09d3741f3583
M,2025-09-04T21:16:18+00:00,Should You Buy the Post-Earnings Pop in Macy’s Stock?,Yahoo,https://finnhub.io/api/news?id=2ceed52632e2bca42b06e23d3244cc8ce6c5b9f92f21aab7ad8b0f8e992d9022
M,2025-09-04T20:37:38+00:00,"Macy’s (M) Soars 21% on Sales Beat, Raised Growth Outlook",Yahoo,https://finnhub.io/api/news?id=03302c5197e0f49c9b396d28d4bea7a10b4ef6932cfc8d50ea754f1e29c81a7a
M,2025-09-04T16:22:07+00:00,"Macy's, Inc. (M) Acy's, Inc. Presents At Goldman Sachs 32nd Annual Global Retailing Conference 2025 Transcript",SeekingAlpha,https://finnhub.io/api/news?id=5abf24bd196ac283b5fa4daec69f60004a501669c537e635eb17d48a5d74b57e
M,2025-09-04T15:09:00+00:00,"Macy's Finds A New Fit: Earnings Beat, Outlook Raised But Tariffs Still Pinch - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=24ccd7bbfe40e05af344d22347153e751ef8db2e1e9b278065dc5e9b61392838
M,2025-09-04T14:58:00+00:00,Macy's Analysts Boost Their Forecasts After Upbeat Q2 Results - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=8f6dc862c7a1939af9aa35d83e69768dc142769e5c7d58d605f039ee9714ecc1
M,2025-09-04T14:50:43+00:00,"M Q2 Deep Dive: Tariff Pressures, Luxury Momentum, and Store Optimization Shape Outlook",Yahoo,https://finnhub.io/api/news?id=22ab6dcaf71e55cccc6d7a8cc418b624332b2e709fbbb6a7982297943c3d5827
M,2025-09-04T14:00:00+00:00,BLOOMINGDALE'S UNVEILS BOLD FALL 2025 CAMPAIGN: JUST IMAGINE,Yahoo,https://finnhub.io/api/news?id=3c0b6b01953b78fa753787127d7fed083e29f916fe9cc939d6a0414cadf51936
M,2025-09-04T13:51:00+00:00,"Goldman Sachs Maintains Neutral on Macy's, Raises Price Target to $14.5 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=3a5f80a4855dd109f656424b4b5ed551214ffdb83c69124b7c83a44a6c8aa2bc
M,2025-09-04T13:23:01+00:00,Macy’s raises FY25 outlook as Q2 earnings surpass forecast,Yahoo,https://finnhub.io/api/news?id=6d581211151891a2fcd21a6d28a011558dbbd53dc365243411da6758ae9f340e
M,2025-09-04T11:54:00+00:00,"Citigroup Maintains Neutral on Macy's, Raises Price Target to $16 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=0c6581d50f2e15cffd0a36c94ddf65a96f4af454e727de3a1265e2388f50cf62
M,2025-09-04T11:30:00+00:00,Macy’s Makeover Smoothes Out Earnings-Related Worry Lines for Investors,Yahoo,https://finnhub.io/api/news?id=3de75f7a33e1b29a78044d7b3573e728b129a21dc1d4359b036bf1dfbd473370
M,2025-09-04T10:45:00+00:00,"McDonald's To Rally Around 14%? Here Are 10 Top Analyst Forecasts For Thursday - C3.ai (NYSE:AI), Salesforce (NYSE:CRM)",Benzinga,https://finnhub.io/api/news?id=96c73e9cfaf3f60f78efa1d4ec6186700f8ccd2cd4f95a45bc045ab9ce7838b7
M,2025-09-04T09:35:00+00:00,"Company News for Sep 4, 2025",Yahoo,https://finnhub.io/api/news?id=aa2bd6c10dd33b7a7101a5cadcb06706a9de4537c9a191741ad72ebee92d415b
M,2025-09-04T08:52:00+00:00,"Barclays Maintains Equal-Weight on Macy's, Raises Price Target to $15 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=38cd071c34fe2c7e9fc9be508c6c5a2336d88102845b04e74c04128380c2536e
M,2025-09-04T08:50:00+00:00,"Stock Market Today: Dow Futures Slip, Nasdaq Rises As Trump Files Tariff Appeal—American Eagle, Salesforce, Lululemon In Focus (UPDATED) - Apple (NASDAQ:AAPL), American Eagle Outfitters (NYSE:AEO)",Benzinga,https://finnhub.io/api/news?id=ef6aa4cdbe1fa41d99ffe42b7d690aa2ce90d8eecbf693dfedeba4361c26ab33
M,2025-09-04T08:39:00+00:00,"UBS Maintains Sell on Macy's, Raises Price Target to $6.5 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=0324f3168460c297a2623c44ee8b35978ef62dd72cda1aea6fdc6780d06f1c16
M,2025-09-04T08:02:22+00:00,Macy's Inc (M) Q2 2025 Earnings Call Highlights: Strong Comparable Sales and Strategic Gains ...,Yahoo,https://finnhub.io/api/news?id=570cb905875b56c067e56ee48100b98fa04cc2d48c6eae9914690a05afc1ecc0
M,2025-09-04T08:02:00+00:00,What 5 Analyst Ratings Have To Say About Macy's - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=7020ce41fafea461a3cc0936928441adf82d83c25adae3a5f9bf65cbc76298e4
M,2025-09-04T06:55:00+00:00,"Telsey Advisory Group Maintains Market Perform on Macy's, Raises Price Target to $17 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=ff8c5223fac096284b7955c697ff65e68cc16005cea0b26e08c929591fd4047d
M,2025-09-04T06:04:00+00:00,"Jefferies Maintains Buy on Macy's, Raises Price Target to $18.5 - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=1292d04034ae84520d34ff383effced353d23a4eff4e28680d7ad8a5579c755f
M,2025-09-04T03:34:00+00:00,"Nasdaq Surges 1% As Alphabet, Apple Gain: Investor Sentiment Edges Lower, Fear & Greed Index Remains In 'Neutral' Zone - Apple (NASDAQ:AAPL), Broadcom (NASDAQ:AVGO)",Benzinga,https://finnhub.io/api/news?id=5d9cb5186b9c497ae3d00b2b8e4811ba77987a31020aed33d3fb5182384e7de8
M,2025-09-04T00:13:06+00:00,Shopping Center REITs: Undervalued Despite Growth Ramp,SeekingAlpha,https://finnhub.io/api/news?id=89461a660c7e6d4a28a9a5b90b583931636fbcc1a973f855b4b94b5726bc3af7
M,2025-09-03T22:00:41+00:00,Why Macy’s stock just surged 20%,Yahoo,https://finnhub.io/api/news?id=c99345773a924d4af3004d4337ad4fb82c6c3c1403389d8b3c8ed0eb7af61716
M,2025-09-03T21:57:39+00:00,"Nasdaq, S&P 500 Snap Two-Day Decline as Google Surges",Yahoo,https://finnhub.io/api/news?id=7a88f68dfc423ed9e33f366da9b801f3935c6082f8591a605cb4b435f31facb0
M,2025-09-03T21:38:57+00:00,Why Macy's Stock Soared 20.7% Today,Yahoo,https://finnhub.io/api/news?id=317d44969c8bd1b0f36197519e1533a74d579bf67f75ba1ee6746e9f4ffe7b1a
M,2025-09-03T21:21:35+00:00,"Stocks to Watch Recap: Alphabet, Apple, Macy’s, Dollar Tree",Yahoo,https://finnhub.io/api/news?id=0f47aaba6131c6320fbab95008e448d15870acb4f1a58e5a4f22ce415c45349e
M,2025-09-03T20:49:41+00:00,Sector Update: Consumer Stocks Mixed in Late Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=c59be8c7c8415f2b0b13158d186572287bae195de4375999b9b1764f838994ff
M,2025-09-03T20:18:00+00:00,"These Stocks Moved the Most Today: Alphabet, Apple, Macy’s, Dollar Tree, ConocoPhillips, Campbell’s, Figma, and More",Yahoo,https://finnhub.io/api/news?id=1fecb3e8fab8e368f497199abb0d9532157a67b5bc27fad6b79ff876e3e97ae8
M,2025-09-03T19:31:16+00:00,Department Store Shoppers Stay Resilient Despite Tariffs But Caution Seen Into Year End,Yahoo,https://finnhub.io/api/news?id=771681107bc703e013af6c16932c2b99bd6a0eb71911299913c9c55c27226b4a
M,2025-09-03T19:09:27+00:00,Equities Mixed as Markets Evaluate Fed Officials' Comments; Alphabet Jumps,Yahoo,https://finnhub.io/api/news?id=33691553fc3176901826ca417324c3594aea3a51ae359a31171d60eb1f7de6d7
M,2025-09-03T18:52:44+00:00,"Macy's stock soars as sales rise by most in 3 years, company plans more store closures",Yahoo,https://finnhub.io/api/news?id=57acd55f19142c3fd91510bc55a4109a2515328680536db12909d832ffadfa1a
M,2025-09-03T18:41:55+00:00,Sector Update: Consumer Stocks Mixed in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=93d40022ff680dcfb881fa116cbc3f8851aba795cca0606ce32aadc8f2639b24
M,2025-09-03T17:41:24+00:00,Macy's (M) Q2 2025 Earnings Call Transcript,Yahoo,https://finnhub.io/api/news?id=03c88f64884b5f550e4e087f62cf0c12a8ae4b08d1664b631a13337d56d82d62
M,2025-09-03T17:40:46+00:00,"Macy's lifts forecasts amid turnaround efforts , shares soar",Yahoo,https://finnhub.io/api/news?id=d27f0494372735f8ac9b6406d306f79306f8c28c24c592280cc2cf30f8b79544
M,2025-09-03T17:36:22+00:00,"Tilly's (TLYS) Stock Trades Up, Here Is Why",Yahoo,https://finnhub.io/api/news?id=9e37f4193ff57a503d24711c6e2a860a9b4829062f7bed23844f5151dc3e38fa
M,2025-09-03T17:28:14+00:00,Stock Market Today: Dow Slides On Jobs Data As Fed Official Points To Rate Cut; Alphabet Surges To Highs (Live Coverage),Yahoo,https://finnhub.io/api/news?id=351a609f0e0802cb0128c9481eed5d0a91ff81fc563e41cce599ed2021a2693e
M,2025-09-03T16:52:00+00:00,How Macy’s CEO Tony Spring Is Turning the Retailer Around,Yahoo,https://finnhub.io/api/news?id=e960525aae1be8cefb8f0837c5f552f16861a33b44435f10d3a5426617c544f5
M,2025-09-03T16:41:26+00:00,"Top Midday Stories: Google Doesn't Have to Divest Chrome, Judge Says; ConocoPhillips to Cut Workforce by 20-25%, Reuters Reports",Yahoo,https://finnhub.io/api/news?id=d389f3af09a96016f9ab1cfa42186b1932deb920cd099bf7c0dec42a6a98cc51
M,2025-09-03T16:33:52+00:00,"Top Stock Movers Now: Alphabet, Apple, Macy's, and More",Yahoo,https://finnhub.io/api/news?id=96351d2516e17a0a972449de33aa665649d13e451a2c836849b77ad17a8d2f47
M,2025-09-03T16:16:42+00:00,Stocks and Bonds Climb as Weak Jobs Bolster Fed Rate Cut Chances,Yahoo,https://finnhub.io/api/news?id=cdd38f71c145f2d2b29d216351b3faa9108e6c341de6d1c260d22ae22e102f2e
M,2025-09-03T16:01:00+00:00,Why The Devil’s In the Details Of Macy’s Unexpected Earnings Print - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=4b37fc3ffdc24e2d4d600b07b594aa11aa80ccc6c674f9b030cf30c04ec65bf3
M,2025-09-03T15:57:48+00:00,"The Momentum Is Changing, Says Macy's CEO",Yahoo,https://finnhub.io/api/news?id=2a4cc5c0375cd3a62c4e878a22cf63a99bd23e0335ef08acc747f7743267b62d
M,2025-09-03T15:36:52+00:00,Macy's Q2 earnings: 3 takeaways from the CEO on store strategy,Yahoo,https://finnhub.io/api/news?id=054e894ddd53389dd0fe8034f38bc8984b768e5f5c67baf1418af0b50571c0af
M,2025-09-03T15:34:40+00:00,Stock Market Today: Dow Dips After Jobs Data; Alphabet Surges To Highs As Retail Stock Plummets (Live Coverage),Yahoo,https://finnhub.io/api/news?id=4e1b4a1e50aec987d46991d9d5be0c0fbe08852c60b78d586728dfbe300903cf
M,2025-09-03T15:29:00+00:00,Nasdaq Lifts Pre-Markets in Green,Yahoo,https://finnhub.io/api/news?id=679fc64ea6b68e416b125214499baf1438a34dfc518674876a4ad8d886c854b1
M,2025-09-03T15:25:06+00:00,Macy's Raises Fiscal 2025 Outlook Following Second-Quarter Beat,Yahoo,https://finnhub.io/api/news?id=d944bd0075543941d188e512555a25e149ade63d43e33e690240ac85c9ce9c64
M,2025-09-03T15:10:13+00:00,Middle-income consumers hurting most from tariffs. Here's why.,Yahoo,https://finnhub.io/api/news?id=d3676c476d924bafdefc61b39ad67bb28dfe02d5e36537d18556a7793fed903c
M,2025-09-03T15:09:29+00:00,Macy’s Expects Shoppers to Be More ‘Choiceful’ as Tariffs Boost Prices,Yahoo,https://finnhub.io/api/news?id=a58b512a6287020f6554c52d10a1b576c0d29875997ccc981bc16e3d4e548328
M,2025-09-03T15:07:51+00:00,Macy's Stock Soars as 'Omni-Channel' Retailer's Comparable Sales Unexpectedly Rise,Yahoo,https://finnhub.io/api/news?id=ebf013d7332eee008dc1d56feb901a8a1a8b76ed2077dca9605d15db6b1651f7
M,2025-09-03T15:02:00+00:00,"Pre-Markets Up for Nasdaq, JOLTS Data After the Bell",Yahoo,https://finnhub.io/api/news?id=d89c8b25bc2896b8527465f67eab0887dc0956471affb799dd0c0a80c5e3cb22
M,2025-09-03T14:56:06+00:00,"Update: Macy's Shares Rise After Better-Than-Expected Fiscal Q2 Results, 2025 Guidance Boost",Yahoo,https://finnhub.io/api/news?id=6bb7176b817243ac9de15cb3e52e232dd49b1954749636e19ab3f072b0527d18
M,2025-09-03T14:50:00+00:00,Macy’s Stock Soars 21%. Earnings Were Good but Same-Store Sales Were Better.,Yahoo,https://finnhub.io/api/news?id=70ed765265c9525f88d424f5b89129dd9b8ddb653cf568d63980bd62dab3208c
M,2025-09-03T14:46:16+00:00,Macy's Chart Improves On Q2 Beat. This Metric Hit A 3-Year High.,Yahoo,https://finnhub.io/api/news?id=88096e0aae7548d23fb696339c303c8947e742d78d6dc58767293314979668aa
M,2025-09-03T14:30:02+00:00,Macy's (M) Reports Q2 Earnings: What Key Metrics Have to Say,Yahoo,https://finnhub.io/api/news?id=b7036f9cd17994fba77d282c3062ad08486724a656505e9f95d7c9146e56891f
M,2025-09-03T14:18:26+00:00,"Macy's stock surges on its strong Q2 earnings, raises outlook",Yahoo,https://finnhub.io/api/news?id=870ae9b06d0c2008f48e052b55d5c52be8ba537f78fe6c40a7c5fe82338365a0
M,2025-09-03T14:09:55+00:00,"Google avoids breakup, bonds, Macy's & Dollar Tree: 3 Things",Yahoo,https://finnhub.io/api/news?id=89ba97533a4bb522af6d5d00a0f52adccc89027a3b8178fd88bd3469242d2663
M,2025-09-03T14:02:00+00:00,"Polestar, Macy's, Dollar Tree: Market Movers",Yahoo,https://finnhub.io/api/news?id=65599609e2168937aa05b134ddba7a47779eed3ea5db15fdc4c09ef1d2dd52d2
M,2025-09-03T13:42:00+00:00,Wall Street Lunch: Gen Z Gets Grinchy,SeekingAlpha,https://finnhub.io/api/news?id=1845f711bc5207ae15028c837f0bf5116bc2857eece901768c65bc8703b867fd
M,2025-09-03T13:18:36+00:00,"Stocks to Watch Wednesday: Alphabet, Apple, Macy's, Dollar Tree",Yahoo,https://finnhub.io/api/news?id=cce543d42d940e5b7b899f36c86fc3ed65be5111f9bbb1dcb1db605b1d45b828
M,2025-09-03T13:05:01+00:00,Macy's (M) Beats Q2 Earnings and Revenue Estimates,Yahoo,https://finnhub.io/api/news?id=09378d772a865f89997db93602877c58fc5a958a5afd2e9a02e24d4a97e83eea
M,2025-09-03T13:01:38+00:00,Macy's: This 5.5x P/E Retailer Is Too Cheap To Ignore,SeekingAlpha,https://finnhub.io/api/news?id=202f3e43e7f4c2f73bd1af6ce5cb1defc9da5e281c586aa9401205fd702a9564
M,2025-09-03T12:33:58+00:00,"Macy’s shares jump as second quarter earnings, revenue beat expectations",Yahoo,https://finnhub.io/api/news?id=fb72d3e6c25709032f09ba99aa73e65d0fb1c7d0e56d676a260bb21bc93cf49a
M,2025-09-03T12:27:00+00:00,"Crude Oil Falls Over 2%; Campbell's Earnings Top Estimates - Bruker (NASDAQ:BRKR), BT Brands (NASDAQ:BTBD)",Benzinga,https://finnhub.io/api/news?id=cb52941c7b57268c306ea7b287ec51300453a978447f0ab56bb283c190bed2e2
M,2025-09-03T12:15:00+00:00,"Macy’s Inc. Exceeds Q2 Expectations, Raises 2025 Outlook",Yahoo,https://finnhub.io/api/news?id=3f315d53feac56bd8c1fada9e38c77b2f7f748127ec16f6d11a979fa83c1c478
M,2025-09-03T12:07:25+00:00,"Macy's (NYSE:M) Exceeds Q2 Expectations, Stock Jumps 11.4%",Yahoo,https://finnhub.io/api/news?id=8dc9ee2ef3207c61a7aadc13e8a31a5a3e9d5e4d269c0bea182bc247b22f24ab
M,2025-09-03T12:05:00+00:00,Macy’s Raises Full-Year View as Same-Store Sales Return to Growth,Yahoo,https://finnhub.io/api/news?id=c96f043e3ced8f32623598407f3b58d7f78ec5073e6dac1936f9a194830e77f2
M,2025-09-03T12:03:00+00:00,Macy’s Stock Rises. Earnings Were Good but Same-Store Sales Were Better.,Yahoo,https://finnhub.io/api/news?id=8685658742271ea2f66b27d255c398cd86b4ed3244d4fef1a09ef1a20c57e839
M,2025-09-03T11:58:19+00:00,"Macy's lifts forecasts as turnaround efforts start paying off, shares jump",Yahoo,https://finnhub.io/api/news?id=94556ee9f436c816122aa72458bf962a58abe61fd3881c0f48af094df637cc00
M,2025-09-03T11:55:00+00:00,"Macy’s, Inc. Reports Second Quarter 2025 Results",Yahoo,https://finnhub.io/api/news?id=a466efd4d248ee6ac0c3e46cc492ae81e64fbc9562df876864ecdcb566621abb
M,2025-09-03T11:21:37+00:00,"Macy's, Inc. (M) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=51fc38f0cc32b783d17e16c01e955f94d0f0a09b76b350e58cb8efea5692b863
M,2025-09-03T11:04:08+00:00,Macy's: Solid Q2 Validates Its Turnaround Efforts,SeekingAlpha,https://finnhub.io/api/news?id=daf541094adaa2fca36b976c68c98dfcc9723ecf5db699517296bf90390118f9
M,2025-09-03T11:01:02+00:00,"Macy's, Inc. 2026 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=bfed0bad55fe968cae37c8820bcd6bb3eceb463d97f8451367b6b8bfae671a58
M,2025-09-03T10:42:00+00:00,"These Stocks Are Moving the Most Today: Alphabet, Apple, Zscaler, Nvidia, Figma, and More",Yahoo,https://finnhub.io/api/news?id=95e6ab641baec5d7c832b86f8c634188a3ccd452ca2b3a6c115bb5cce861cc42
M,2025-09-03T10:33:00+00:00,"Telsey Advisory Group Maintains Market Perform on Macy's, Maintains $14 Price Target - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=e93c918f827c7aec121b488fcd3e4ded59a6fb6462110b55eb3fb1458f3aafef
M,2025-09-03T10:10:00+00:00,Macy's Raises Outlook As Bloomingdale's And Bluemercury Outshine Core Brand - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=103c8f74e37e6a56659861347724cb6989552eedb89368e07f9acd90d66ec9cd
M,2025-09-03T10:10:00+00:00,"Macy's Increases FY2025 Outlook, Joins REV Group, HealthEquity, Alphabet and Wellness And Other Big Stocks Moving Higher On Wednesday - Cogent Biosciences (NASDAQ:COGT), Alkermes (NASDAQ:ALKS)",Benzinga,https://finnhub.io/api/news?id=b38da6524841eae967aedc4ba985a63a2cd5a307962d72966cb7363dfa8002a9
M,2025-09-03T09:56:00+00:00,Macy's Q2 FY2025 Earnings Call Transcript - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=3e3b870382706e27e23be2b645c1011affaefd58892731870c8eb73de720ed2e
M,2025-09-03T07:16:00+00:00,Macy's Sees Q3 2025 Adj EPS $(0.20)-$(0.15) vs $(0.20) Est; Sees Sales $4.500B-$4.600B vs $4.528B Est - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=b0c42e94ae33ec2c1db668fb1b3243c1135da28e4157d66ccb2dd26be5239776
M,2025-09-03T07:09:00+00:00,Macy's shares are trading higher after the company reported Q2 sales above estimates and raised its FY2025 EPS and sales guidance. - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=dc2c8c6048144b8b71aecf6c18cd840497fae3af0288b60e679b1da3f0c3f6a9
M,2025-09-03T07:02:00+00:00,Macy's Reported Q2 Comparable Sales Up 0.8% On An Owned Basis And Up 1.9% On A Comparable Owned-Plus-Licensed-Plus-Marketplace - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=e643bbb5f5c5ee46125e2df9384038d135d587f8d6eb02009c4b2006866ed672
M,2025-09-03T06:59:00+00:00,Macy's Raises FY2025 Adj EPS Guidance from $1.60-$2.00 to $1.70-$2.05 vs $1.79 Est; Raises FY2025 Sales Guidance from $21.000B-$21.400B to $21.150B-$21.450B vs $21.466B Est - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=22c1a7d23af4149c24a66403880572aa172426601f9ff643fde741edb3da161c
M,2025-09-03T06:57:00+00:00,"Macy's Q2 2025 Adj. EPS $0.41 May Not Be Comparable To $0.18 Estimate Vs. $0.53 YoY, Sales $4.812B Beat $4.764B Estimate - Macy's (NYSE:M)",Benzinga,https://finnhub.io/api/news?id=be46d703394c5b5270648c8aed108328073b8cbc202a759b3e4bac50d8ccae92
M,2025-09-03T04:32:00+00:00,"Earnings Scheduled For September 3, 2025 - C3.ai (NYSE:AI), American Eagle Outfitters (NYSE:AEO)",Benzinga,https://finnhub.io/api/news?id=6e15d5ff8e426504d3aefbdfa5b3a1064d7b763b8b8459e5f25bc901c92297c1
M,2025-09-03T03:19:00+00:00,Macy's Gears Up For Q2 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=7f72232f26b5295ce7d8213ad96227ef8de31fabec7396f662c7d8ffe29a677b
M,2025-09-03T00:18:22+00:00,"Stock market today: Nasdaq, S&P 500 futures rise after Google spared in antitrust ruling, with jobs data ahead",Yahoo,https://finnhub.io/api/news?id=beb7ae3249ea941170552239e17efe26d4b1ac4bbfc91510e73f65f8c4e7896d
M,2025-09-02T23:00:00+00:00,"Salesforce earnings, JOLTS data, Fed comments: What to Watch",Yahoo,https://finnhub.io/api/news?id=f0a110e85823cc082030ffa5e6f1c6824d2d37b9855e05edb4ef198bbf95636a
M,2025-09-02T13:30:01+00:00,How To Earn $500 A Month From Macy's Stock Ahead Of Q2 Earnings,Yahoo,https://finnhub.io/api/news?id=3dd36d32afd7c432eaca57977c78670f9142e97148d9ec1494bd570a8076c35d
M,2025-09-02T12:58:21+00:00,Earnings live: Macy's beats estimates as turnaround continues; Dollar Tree falls despite outlook,Yahoo,https://finnhub.io/api/news?id=ffdd1b4e1a2207aa278af042a75966e2b2646675fae21c05c5968fcdb029e940
M,2025-09-02T12:58:21+00:00,"Earnings live: Nio stock rises on upbeat EV delivery forecast; results from Macy's, Salesforce on deck",Yahoo,https://finnhub.io/api/news?id=d2a3391e30ed229fedc4d9fc89b0de08eab2b86f7debc79bfc020d78a76045f5
M,2025-09-02T11:41:35+00:00,"Jobs Report, Broadcom Earnings, Fed Speakers: What to Watch This Week",Yahoo,https://finnhub.io/api/news?id=c62a23e759ce6fe73fcc05557ab50e1be5600472317b448ddcf8a688f7d9b1d3
