ticker,published_utc,title,publisher,url
GEN,2025-06-05T15:30:57+00:00,Why Is Gen Digital (GEN) Up 4.5% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=a1f187cd4f04b1959d6f226c48a410123f4d47b51b27970e8f74a1c644a7bde4
GEN,2025-06-04T16:00:09+00:00,Are You Looking for a Top Momentum Pick? Why Gen Digital (GEN) is a Great Choice,Yahoo,https://finnhub.io/api/news?id=262d7ba4c6b66287ad8b544be6202e94718215d553cc0ee81b7ca4e51cbb3da7
GEN,2025-06-02T13:50:08+00:00,Why Gen Digital (GEN) is a Top Momentum Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=ea3707754d8827d8e1a94cb4f10f72c6afea59fe6e100fa73d5c2c1e8608c01d
GEN,2025-05-30T13:45:09+00:00,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,Yahoo,https://finnhub.io/api/news?id=778646fe2d377cdd968a1555a004069e5c6289bec10b199130becb170fb79861
GEN,2025-05-28T13:00:00+00:00,Q1/2025 Gen Threat Report Reveals AI-Driven Scams Redefining Cybercrime,Yahoo,https://finnhub.io/api/news?id=d0c9ebac0354d7f9a35ac000a7fb2edc20a89ce10004f59f3f0e49ac5a6da586
GEN,2025-05-27T17:11:00+00:00,Gen Digital Inc. stock underperforms Tuesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=f5b13c9a632622e9a9b6e464b723dd1707a00d2a9c0134198a7c016327c17027
GEN,2025-05-27T16:00:06+00:00,Gen Digital : Conflict Mineral Policy,Finnhub,https://finnhub.io/api/news?id=bba798bb881345adeca717a01a293c71e161ee9b5154fa04075855ea49098e08
GEN,2025-05-23T17:27:46+00:00,"Gen Digital (NasdaqGS:GEN) Unveils AI-Driven Browser Norton Neo for Safer, Smarter Web Experience",Yahoo,https://finnhub.io/api/news?id=d7b57b1048a65e27772f46b2e0651445637ff3ee7cfdbd18849ebeb091da9337
GEN,2025-05-22T13:00:00+00:00,Meet Norton Neo: The First Safe AI-Native Browser Now in Early Access,Yahoo,https://finnhub.io/api/news?id=dc947e2b5699b1d767179d048376dc0d3a443a8d0e6dc77f653372f930b51d5b
GEN,2025-05-22T11:37:19+00:00,"Norton Unveils Its New, Innovative Browser Designed from the Ground Up with Advanced Artificial Intelligence, Norton Neo",Finnhub,https://finnhub.io/api/news?id=ec85f5240bafeec7b1816d7725c7690104a2d6815d45c438e54e35c6af17a1de
GEN,2025-05-16T13:15:02+00:00,Don't Overlook Gen Digital (GEN) International Revenue Trends While Assessing the Stock,Yahoo,https://finnhub.io/api/news?id=690684047dfdeb2dba29a9acc59c675e21300778dc32300a77648cf0eefffacc
GEN,2025-05-15T21:37:00+00:00,"Gen Announces Board Transitions, Welcomes John Chrystal as Peter Feld Departs",Yahoo,https://finnhub.io/api/news?id=5b4c339a33d2d3a27feecccfb0f207cca66bf07ce12e07c65a788d01e2226238
GEN,2025-05-14T08:00:00+00:00,PTF: Technology Dashboard For May,SeekingAlpha,https://finnhub.io/api/news?id=1e56bca8d1ea8b6f65c33328526bcb89467f618de2b0282bfcacbf90c772c0f1
GEN,2025-05-13T14:07:19+00:00,Gen Digital : Fourth Quarter 2025 Q4 FY25 Transcript,Finnhub,https://finnhub.io/api/news?id=fde86a42ed3da089d2c4984c8759972a8424cdd803e968391bf4aa55968450e7
GEN,2025-05-12T23:57:31+00:00,Gen Digital: MoneyLion Lawsuit Could Hinder Momentum,SeekingAlpha,https://finnhub.io/api/news?id=d9ce031ce365f5a7647c40ee18acaeb62b44f73046f73fb6001ba91ecce52ec0
GEN,2025-05-12T10:48:01+00:00,This CEO said no to a 15-year wait for his dream job. He took the fast track instead: ‘I don’t have that much time’,Yahoo,https://finnhub.io/api/news?id=7d619f5c6d3abdc1f5d339640420f12e041f2145103f7b003c54f244fd9f728c
GEN,2025-05-11T17:12:26+00:00,Gen Digital (NasdaqGS:GEN) Reports Robust Earnings Growth,Yahoo,https://finnhub.io/api/news?id=ca4152f03630f7afaf1dc9f2a6f13fe64ef35963a4e7bdc9f0470f6fef2b2841
GEN,2025-05-08T11:14:41+00:00,Gen Digital Full Year 2025 Earnings: EPS Misses Expectations,Yahoo,https://finnhub.io/api/news?id=6b92a8e4672870e75a13ca243949d1781503ab1208f3e3ede2efc6a51932dbdc
GEN,2025-05-07T16:59:00+00:00,"Tech, Media & Telecom Roundup: Market Talk",DowJones,https://finnhub.io/api/news?id=f0fdda9a99c9f618d6dd1788db415df9cf2a751bbbd11ccc369cdb9b2bbfd3a3
GEN,2025-05-07T14:20:00+00:00,"Gen Digital Q4 Earnings Surpass Expectations, Revenues Rise Y/Y",Yahoo,https://finnhub.io/api/news?id=a07af46dc7b891a61c7eef1751c1bd953313f11522231fd26f24f25af65df133
GEN,2025-05-07T07:23:17+00:00,Gen Digital Inc (GEN) Q4 2025 Earnings Call Highlights: Record Bookings and Strategic Growth ...,Yahoo,https://finnhub.io/api/news?id=571bf89b20929da85ca44544d9dd38e409351e5d9b79c349b778e5a2e8b5213c
GEN,2025-05-07T04:13:49+00:00,Gen Digital : Fourth Quarter 2025 Q4 FY25 Presentation,Finnhub,https://finnhub.io/api/news?id=d485cdf1b26c69e38f905d6b539d1484c3bc863108ca6094683a54cf3c73531d
GEN,2025-05-07T04:13:49+00:00,Gen Digital : Fourth Quarter 2025 Q4 FY25 Press Release,Finnhub,https://finnhub.io/api/news?id=64c8f4917db5982af2fecd49a4677b83e08be9bdd46f81b4b214fc085f448feb
GEN,2025-05-07T04:12:41+00:00,Gen Digital : Q4 FY25 Earnings Q4 FY25 Press Release,Finnhub,https://finnhub.io/api/news?id=887025fa3560f237e292fa10704aa6a83baa948a9492462e75a79910856ce8cd
GEN,2025-05-06T21:17:00+00:00,Gen Digital Inc. 2025 Q4 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=14dc6d6676b713c0e97a3b74f664b6ed6fa66a3f35bbd02d73b4ed7d21b6b25f
GEN,2025-05-06T21:16:12+00:00,Gen Digital Inc. (GEN) Q4 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=eefbe6ed1dcfdbac2fd6fe802992df6daac2e515a35c957f5452a2655c904ccf
GEN,2025-05-06T21:15:07+00:00,Gen Digital (GEN) Q4 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=a2c50dbc8821558bfaf311cb2e490c63111a888152d32c82d0dd96b0d2c85667
GEN,2025-05-06T20:55:13+00:00,Avast antivirus-owner Gen Digital forecasts upbeat 2026 on strong demand,Yahoo,https://finnhub.io/api/news?id=61cc394bac5044569c88e3c44a094dd96fb6171361ee8ceaaabaefbbd0583d86
GEN,2025-05-06T20:05:00+00:00,Gen Delivers Record Q4 and Full Year Fiscal 2025 Results,Yahoo,https://finnhub.io/api/news?id=735aaed854e7c82372a7df0bd1bb877f08d56c7f572f4fec6fa595976e04bf05
GEN,2025-05-06T13:41:45+00:00,"AMD, Arm Offer Window Into AI Landscape Ahead of Nvidia Earnings",Yahoo,https://finnhub.io/api/news?id=c47e97bb26a0f3179d2059aca03d4736c100f7dfb104f84dc6d2668626899567
GEN,2025-05-02T17:10:00+00:00,"Gen Digital Inc. stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=7a67f147bd7a18c754f4adeb556edeb7f0b381805b2344324874ce34bcc8ab6e
GEN,2025-05-01T14:01:36+00:00,"Marathon Digital Holdings, Inc. (MARA) Expected to Beat Earnings Estimates: Can the Stock Move Higher?",Yahoo,https://finnhub.io/api/news?id=2e8355b78a647d4961cd78825ff5024a5aab7a11003083a823b4914cedc63ab3
GEN,2025-05-01T10:48:00+00:00,GEN Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=211e6f026afa3d472d05edf38bb583bab10c2658855f7c2e95e7ef567dde6631
GEN,2025-04-29T14:01:14+00:00,Gen Digital (GEN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Yahoo,https://finnhub.io/api/news?id=b3cbae05bb4976a93c62c5b22893d5cc41f562065e075ad1ea7ec61cc5eb9661
GEN,2025-04-26T13:40:44+00:00,Is Gen Digital Inc. (NASDAQ:GEN) A High Quality Stock To Own?,Yahoo,https://finnhub.io/api/news?id=7ae2b287c11a26b06ca22d01e4ac7f5d3dcfc0537ed95a21fe3f86f1d4ba04ab
GEN,2025-04-24T17:11:00+00:00,"Gen Digital Inc. stock rises Thursday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=8f73f4ad45c9cfca1b39f5fad9ffc846f5aad21746dcca84962ef4911636cd26
GEN,2025-04-23T17:11:00+00:00,"Gen Digital Inc. stock rises Wednesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=6215ecc90ed635c6037f3af4c59622e448cccbabbba2d5340eef5b0e07d2c760
GEN,2025-04-21T17:11:00+00:00,Gen Digital Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=dfc663b1000d056dc4c521d1a55cb9081f3e8864158ed422af05546666967b9b
GEN,2025-04-17T13:00:00+00:00,"Gen Completes Acquisition of MoneyLion, Accelerating the Company's Leadership in Financial Wellness",Yahoo,https://finnhub.io/api/news?id=9d11bc9617638bf256262fc8d07592e7fba6b01e7d526368b0d125bf46de12a0
GEN,2025-04-15T20:00:00+00:00,"NY Attorney General sues EWA providers DailyPay, MoneyLion",Yahoo,https://finnhub.io/api/news?id=933f0a9a8e39b99fa96043d646925b1e3d77dc8509c1fb694557816f794c7ce7
GEN,2025-04-08T20:05:00+00:00,"Gen to Announce Fiscal 2025 Fourth Quarter and Full-Year Results on May 6, 2025",Yahoo,https://finnhub.io/api/news?id=a9bf3310c06cccdc46ecac612f9155e1fcf31fd18b90bcb5cafd6cf5f52f8167
GEN,2025-04-05T17:34:24+00:00,Gen Digital (NasdaqGS:GEN) Declines 10% As President Trump's Tariff Announcement Hits Tech Stocks,Yahoo,https://finnhub.io/api/news?id=2368a60c839a18e80a22f55ad7714e90ea2d727f3c4acd9b9fb8d0dc80c0ab1c
GEN,2025-04-04T16:45:00+00:00,Gorilla Technology Reports 2024 Earnings: Pipeline Getting Bigger?,Yahoo,https://finnhub.io/api/news?id=481cb589bd824488ff603f20152c624235ac52e31bcd40da2463d93526ac8ec1
GEN,2025-04-03T13:00:00+00:00,"Gen Brands Norton, Avast, AVG and Avira Earn 16 Award Recognitions Across Third-Party Testing Institutions AV-Comparatives, AV-Test, and AVLab",Yahoo,https://finnhub.io/api/news?id=d5e2c10140a987e3cf60533ba7dbb495c6011421e1e43c0eb0d26612aea55ec2
GEN,2025-03-27T15:12:00+00:00,Gorilla Technology to Report 2024 Results: What Do the Estimates Say?,Yahoo,https://finnhub.io/api/news?id=0b45b589157f9002b0600eaf5b2aae9c382868d42442e23ed1a30c68e2273b0e
GEN,2025-03-25T13:00:00+00:00,Sextortion Scams Become More Threatening in 2025,Yahoo,https://finnhub.io/api/news?id=fe9efe13dba318a97ae0cf0c8c8f843fa16e142fbc5eb6b6c76bc89a955121b7
GEN,2025-03-24T17:09:00+00:00,"Gen Digital Inc. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=cedbbf261039fde7ccaa0b66d066ee65e816963568570a4a61ca1058162a4428
GEN,2025-03-24T13:08:51+00:00,Investors in Gen Digital (NASDAQ:GEN) have seen notable returns of 59% over the past five years,Yahoo,https://finnhub.io/api/news?id=f0102eabe48772709f64c9f7873bd7a80a66f9963ced29dd159f165a719b5630
GEN,2025-03-19T12:11:52+00:00,Gen Digital assumed with an Equal Weight at Morgan Stanley,Yahoo,https://finnhub.io/api/news?id=63aa39f75b81ed02b9a4f799a820c89e7bf1b304b05dd544bd691d7096de4221
GEN,2025-03-17T15:29:03+00:00,FXL: Technology Sector Dashboard For March,SeekingAlpha,https://finnhub.io/api/news?id=8e3a4fedbbc38ed5688d9e412e3e27b378fd42c1a50d7e23f878b5e963aef45d
GEN,2025-03-13T10:33:10+00:00,Medusa ransomware slams critical infrastructure organizations,Yahoo,https://finnhub.io/api/news?id=02cbf9d09fd73f9d366bc0dfd5a8beec3721cf9254bae54a6a66418243ebe755
GEN,2025-03-06T16:31:09+00:00,Why Is Lumen (LUMN) Up 3.8% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=6a2d4cc903ba84025e459684d9ba810af2573777af87971f57f60652501b783b
GEN,2025-03-04T17:09:00+00:00,Gen Digital Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=66c02cc6bdadb431a2319589d1b3438301c39ba7ff04d54d637c560d58626ccb
GEN,2025-03-03T11:01:08+00:00,A Look At The Intrinsic Value Of Gen Digital Inc. (NASDAQ:GEN),Yahoo,https://finnhub.io/api/news?id=1dbe613ef0bf54077aebbf92e9f574aa88ae5b1992921751d2c1ce7b993865ae
GEN,2025-02-27T18:08:27+00:00,MoneyLion: An Illogical Deal,SeekingAlpha,https://finnhub.io/api/news?id=d63dbe01954aa35d7ae23be59d6236ad76e1bd39bdb6cedca2083203589bff91
GEN,2025-02-25T14:00:00+00:00,AI-Fueled Tax Scams on the Rise: LifeLock Experts Share Tips on How to File Safely,Yahoo,https://finnhub.io/api/news?id=de940335275517125434976b6557e4fbe7d9e9ee61546bf3c0859ec054d25944
GEN,2025-02-20T16:47:45+00:00,Gen Digital Inc. (GEN) Enhances Norton Cyber Safety Products with AI-Powered Scam Protection,Yahoo,https://finnhub.io/api/news?id=e614688834ce7ddeeb93297f0abb4a9078285418ade9235fee66303c0dbc31e2
GEN,2025-02-19T20:00:00+00:00,Norton Launches Enhanced AI-Powered Scam Protection Across Cyber Safety Lineup,Yahoo,https://finnhub.io/api/news?id=d4c3ee9fe97912003a359fa81fb2c00fc0449dd59e6c404c03ea774f0bdf9af1
GEN,2025-02-13T22:31:00+00:00,"Gen Announces Pricing of $950,000,000 of Senior Notes",Yahoo,https://finnhub.io/api/news?id=188e73c3823a903a470c562e5f015cbd32603f61447c509c88b797a5ce119fd6
GEN,2025-02-13T14:09:00+00:00,Gen Announces Proposed Offering of Senior Notes,Yahoo,https://finnhub.io/api/news?id=f28ff675e159afec65d14996401ec2c1ca642a5c8a287da8ef427b3c70ab8159
GEN,2025-02-13T14:00:00+00:00,Gen Q4 Threat Report: 321 Threats Blocked Per Second as Social Media Becomes a Playground for Scammers,Yahoo,https://finnhub.io/api/news?id=19b300989c6f84545ce04e7f927c86efc2bf90271dd40221e8509aebb2538351
GEN,2025-02-11T10:40:51+00:00,Gen Digital: Acquiring MoneyLion To Revitalize Growth,SeekingAlpha,https://finnhub.io/api/news?id=e9e22954c4b0e931264ae8362d2103728f305d81033caf80e7497445af57a1cb
GEN,2025-02-09T18:33:43+00:00,Gen Digital Inc. (GEN) Among the Best Software Infrastructure Stocks to Buy According to Analysts,Yahoo,https://finnhub.io/api/news?id=6235d0ec09b8900127afb3a8edfafac3b94bebd1e1344b28ecdbb7647ec2e6ec
GEN,2025-02-09T12:09:02+00:00,There's A Lot To Like About Gen Digital's (NASDAQ:GEN) Upcoming US$0.125 Dividend,Yahoo,https://finnhub.io/api/news?id=d18178831c88aff8280f98fd33f70466710bf73749930772c027cd1ec1b5d858
GEN,2025-02-07T10:24:55+00:00,We Think You Can Look Beyond Gen Digital's (NASDAQ:GEN) Lackluster Earnings,Yahoo,https://finnhub.io/api/news?id=0ecccb5a9a1c553164221791c24ad773f5a97bad8c18fd1a8b7c33703c1e63c1
GEN,2025-02-06T14:50:11+00:00,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=035f3e335c0c0f1fdc7e79693a00b3a0c30a51388e4ca5eb91ed1683cb84cf7d
GEN,2025-02-04T14:00:06+00:00,Why Investors Need to Take Advantage of These 2 Business Services Stocks Now,Yahoo,https://finnhub.io/api/news?id=fda9a22f6e7015770b3d2fdb338e909d216199e8bc8a06e3dc36d3e13a9adfde
GEN,2025-02-04T10:58:02+00:00,Gen Digital (NASDAQ:GEN) Has Announced A Dividend Of $0.125,Yahoo,https://finnhub.io/api/news?id=be3c63c4551eaadf608c6e8cff01af64ffa1bd2d6c4e232386d041d4e770632d
GEN,2025-02-04T08:00:00+00:00,Romance Reimagined: How AI is Playing Cupid (and Catfish),Yahoo,https://finnhub.io/api/news?id=44c8414c3e290e0cfa3f8c57c51b553d2c17c894782b5d7dd18420c9cfe18e0c
GEN,2025-02-03T14:15:04+00:00,"Unlocking Gen Digital (GEN) International Revenues: Trends, Surprises, and Prospects",Yahoo,https://finnhub.io/api/news?id=266407a0d2b6558dbbba42a62cc9378187258cf53ef5591b0bb52535028bbb07
GEN,2025-02-03T08:42:20+00:00,SPLG: S&P 500 Dashboard For February,SeekingAlpha,https://finnhub.io/api/news?id=fa784ef1699fb9f2691b6fb3e861734d39c29e0dc210f34d8f2b93ceb3467549
GEN,2025-02-02T16:25:03+00:00,Gen Digital : Third Quarter 2025 Q3 FY25 Transcript,Finnhub,https://finnhub.io/api/news?id=ac15685e85e2640ec83f8f9295925d395c3305acf7d36c9cd9c1684d019bc5c9
GEN,2025-02-01T12:36:53+00:00,Gen Digital Third Quarter 2025 Earnings: EPS Misses Expectations,Yahoo,https://finnhub.io/api/news?id=17e643f4ea21af853602f7f42d3ae12976c43012aeee085a8c2efb64c8d88727
