ticker,published_utc,title,publisher,url
MORN,2025-05-13T14:36:39+00:00,"Bank of Canada Interest Rate Cut More Likely in June After Jobs Shock, Says Morningstar",Yahoo,https://finnhub.io/api/news?id=caad2807951839413616d3b9f72075ca8538a71a7f4d50c64aee8424278ca119
MORN,2025-05-09T05:15:22+00:00,"Morningstar : You provide the breakdown of revenue by structured finance, fundamental and data in the renewal rate supplemental deck. When it comes to structured finance, can you provide a rough split of what makes up this total? I know CMBS, RMBS, & ABS but rough split would be helpful.",Finnhub,https://finnhub.io/api/news?id=dd4d9e24ab6cd887e5387d5b9f26e809cceabdb053916e7dca616c95a2e533a4
MORN,2025-05-09T05:15:22+00:00,"Morningstar : In 2024, you divested certain of your US TAMP assets and sold your Commodity and Energy Data business. How much did each of those businesses contribute to revenues and adjusted operating income in 2024? How much revenue and operating income did the Commodity and Energy Data business roughly contribute to Morningstar in 2024",Finnhub,https://finnhub.io/api/news?id=cc98b6141d55fe53c69fc7c1a2f0d95afa15bedc33bbf490b12ce376d7bc35ea
MORN,2025-05-09T05:15:22+00:00,"Morningstar : Please provide more color on the increase in stock-based compensation in Q4 24. Of the $15.9 million in stock-based compensation expense in Q4, how much was from accelerated vesting due to employees who have left the firm? Of the $54.7 million in stock-based compensation expense in 2024, how much was from accelerated vesting due to employees who have left the firm? Why did corporate SBC go up so much while the reportable segments SBC decreased? Is this simply a reallocation? What drove this ch",Finnhub,https://finnhub.io/api/news?id=beb41aa310ad145ff8b5ec7e07a2e22c99430f9f8cd1696bbb383bed2df4d4ab
MORN,2025-05-07T16:13:00+00:00,Hartford MidCap Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=abd05a12026ee73045bcd4928b84713b9eb4a7107948ccabf686cb967dc31983
MORN,2025-05-07T10:20:07+00:00,Should VanEck Morningstar Wide Moat ETF (MOAT) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=bfd40b688e95d235909ce7e93cedd3cc9c02789a3821865a3d868a90a239cef9
MORN,2025-05-06T16:28:00+00:00,Fidelity International Small Cap Opportunities Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=1b7f524ccabdbd9a2a2e993bc0749b831b22c081e8ed296941725c7d8973e22e
MORN,2025-05-06T11:00:00+00:00,"Morningstar Introduces Medalist Rating for Semiliquid Funds, Advancing Transparency in Private Markets",Yahoo,https://finnhub.io/api/news?id=08692dbf2365268c8b2723ea24b6a3a4cb36c0b984321dd75ca252b165d08fff
MORN,2025-05-01T15:08:00+00:00,Target-Date Funds Are Getting Riskier. Should You Worry?,MarketWatch,https://finnhub.io/api/news?id=6ff051df25ff14d8f57d50dcc6c7c9052017d588dc76555344115273bd5dfdc2
MORN,2025-04-30T20:15:00+00:00,"Morningstar, Inc. Reports First-Quarter 2025 Financial Results",Yahoo,https://finnhub.io/api/news?id=cf293a05505a83a95f49f7140b67bc415a7433bfdc86156311611e271bd979fe
MORN,2025-04-30T16:27:10+00:00,Morningstar : First Quarter 2025 Quarterly Shareholder Letter,Finnhub,https://finnhub.io/api/news?id=8de1c4e9db32d59e7547d776f051f33c2da1db3850c239eaeb7a925fe7bf2660
MORN,2025-04-24T05:25:41+00:00,Morningstar: Margin Progress Is Key,SeekingAlpha,https://finnhub.io/api/news?id=8f9d00ca0435822ee48230c32f20d0c862c043cc137be8f9f3da8ca4e38f2580
MORN,2025-04-23T16:48:00+00:00,"Berkshire Hathaway, Coca-Cola, and Other Stable Stocks That Have Avoided the Market Chaos",MarketWatch,https://finnhub.io/api/news?id=10f53f0de955bfbab26259a6a496dcf11abd3a01affef73b3bae88e83d5a824d
MORN,2025-04-23T09:55:37+00:00,Morningstar: Margin Expansion Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=560d38c237de4e7962a60153ed86a037a9e606547c40c7750cccfd7bf3eaf2f8
MORN,2025-04-22T14:20:49+00:00,"Morningstar, Inc. (MORN): Among Small Cap Financial Stocks Hedge Funds Are Buying",Yahoo,https://finnhub.io/api/news?id=f43f3f42bf2adf27ef2995a2303588347fe042c0dd56b1793319772cfc19e99c
MORN,2025-04-21T10:20:06+00:00,Is VanEck Morningstar SMID Moat ETF (SMOT) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=abe493bb5a01bba2e52a38c187a0ae6e3cfd1fbd7bb9166c9ac76f2e324b8694
MORN,2025-04-21T10:20:06+00:00,Should iShares Morningstar Small-Cap ETF (ISCB) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=dadc8e6494861363a14c7ab76dd0516bf6a4e3051c3de6e168e15a446fe705c8
MORN,2025-04-17T16:18:19+00:00,"Pimco, T. Rowe Bet on SEC Shift With Push for Tax-Savvy Funds",Yahoo,https://finnhub.io/api/news?id=63e0494343a4870c6b4cae82545d49a6a77893f30ac0d996bd6fbf43c88f0a30
MORN,2025-04-15T10:39:13+00:00,Does Morningstar (NASDAQ:MORN) Deserve A Spot On Your Watchlist?,Yahoo,https://finnhub.io/api/news?id=b36aae7cbb31aee789448d98d3764ccd3c960bb84a1d55223b0e35bfb3ce423b
MORN,2025-04-11T13:06:00+00:00,Tariffs Haven’t Hit the Economy Yet. Here Are Some Early-Warning Signals.,MarketWatch,https://finnhub.io/api/news?id=844e56b6ddf790cd0111b50e60f38ce4a57948f508b981fc853278d56441ce64
MORN,2025-04-07T15:38:00+00:00,60/40 Portfolios Are Holding Their Own. It Doesn’t Mean Investors Are Calm.,MarketWatch,https://finnhub.io/api/news?id=13464ddcdd6e25a8be04d673a41b86d0ee294565e85a6b07e1129eb8a95d8277
MORN,2025-03-31T20:15:00+00:00,"Morningstar, Inc. to Announce First-Quarter 2025 Financial Results on April 30",Yahoo,https://finnhub.io/api/news?id=7539332758ebca26192ae72be36b483e9f3062f8850de74fee8185d36461d90f
MORN,2025-03-29T01:55:42+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 30",SeekingAlpha,https://finnhub.io/api/news?id=d81259496e5bef96a5d8efece4f738345e95e2f18fdc7fe0b3e58fce85ff9cc9
MORN,2025-03-27T01:00:00+00:00,Get a Monthly Check in Retirement Without a Pension. There Are Drawbacks.,MarketWatch,https://finnhub.io/api/news?id=4ece1c0af304d9274040b428fd84422133e90b57e5669b08258bbf0c7b843468
MORN,2025-03-25T08:01:00+00:00,"Four AI stocks to buy now and hold, says the manager of a five-star, $58B global fund",MarketWatch,https://finnhub.io/api/news?id=05226139ffb5937ff1b4751ec21cdca7ea77b27e6c9a41f05efed348ca2ae3ee
MORN,2025-03-21T10:56:46+00:00,Host Hotels & Resorts: Deeply Undervalued Despite Recession Risks,SeekingAlpha,https://finnhub.io/api/news?id=7092d94cb17b53f1d7030fc372dc456c1285d64db7d12953fd90c05dc1895620
MORN,2025-03-21T07:00:00+00:00,Morningstar Awards for Investing Excellence UK 2025: Winners Announced,Yahoo,https://finnhub.io/api/news?id=d2dd6a08cf74687b0b9fc8770195f81d1e9c6e15bcccf854e1e5f93bf44d162a
MORN,2025-03-16T10:04:00+00:00,Wasatch U.S. Select Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=44e898c3c392e3d6d7a3d393bccc5d9259cbd3ded25d32e7f3a2f9ca89d482ac
MORN,2025-03-13T20:31:03+00:00,Tracking Ron Baron's BAMCO Portfolio - Q4 2024 Update,SeekingAlpha,https://finnhub.io/api/news?id=e92aeb16300be7da14b7cf2c76b2ec3800c35765e628dbd315db11a00d6dee5a
MORN,2025-03-11T13:37:00+00:00,Fidelity International Small Cap Opportunities Fund Q4 2024 Review,SeekingAlpha,https://finnhub.io/api/news?id=529dd526cfda2e990a2a13959d78b6588c9c6ac0988b8f01f919c104dc446d9f
MORN,2025-03-11T13:00:00+00:00,Morningstar Unveils Agenda for 2025 Morningstar Investment Conference,Yahoo,https://finnhub.io/api/news?id=87ef6159187788b52cee0fae0894996ba6d624f520320b77553bb9521fef5bbc
MORN,2025-03-05T19:47:42+00:00,London Stock Exchange Group: The Facts Have Changed,SeekingAlpha,https://finnhub.io/api/news?id=92622bafd16b9d7976369cf0f3d11984289acc820f46870484391b0b9f357490
MORN,2025-03-05T14:29:00+00:00,Wasatch Long/Short Alpha Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=81d6f1e426c008e1d02f6a2b16ddaa5127fc09e4a4eb68aa6cea5be3bce3a14f
MORN,2025-03-05T13:14:00+00:00,Wasatch Core Growth Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=36cff9414ee2ae862a515e6fc9eb47d12a6f5256e69c062347a5a83c1a5de326
MORN,2025-03-04T14:30:00+00:00,Morningstar Expands Private Credit and Structured Finance Offerings with Acquisitions of Lumonic and DealX,Yahoo,https://finnhub.io/api/news?id=7159c19d9c1c287cb14725c5ff74a72f4cce4241ecc2042616e539882e250af9
MORN,2025-02-28T10:19:29+00:00,Morningstar Full Year 2024 Earnings: EPS Beats Expectations,Yahoo,https://finnhub.io/api/news?id=001b7beeecd7b6038beb4990ac8fa3d23fd4592da835f545d2a1b752f802dda7
MORN,2025-02-28T04:05:54+00:00,Japan to Crack Down on Booming Market for JGB-Backed Loans,Yahoo,https://finnhub.io/api/news?id=e454e4b042c3632e1f487d3299e92202f6893a07f918a3d09069078092b4d1bd
MORN,2025-02-26T21:15:00+00:00,"Morningstar, Inc. Reports Fourth-Quarter, Full-Year 2024 Financial Results",Yahoo,https://finnhub.io/api/news?id=8c78f411670e5cd06d4a9d2f6c3c068ef6fcc75bd4d96420df602a354835483d
MORN,2025-02-26T16:19:26+00:00,Morningstar : Fourth Quarter 2024 Quarterly Shareholder Letter,Finnhub,https://finnhub.io/api/news?id=48246147e4fd0bde761496fd78aef146060200cd8bd3ec9a2e3dd97e5f06e85f
MORN,2025-02-24T05:44:00+00:00,Hartford MidCap Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=a673d31733e8b681da00f348eda506c1ce9ac35df13851e78180a020fd31008d
MORN,2025-02-21T12:53:00+00:00,Germany’s Stock Market Is on Fire. How the Election Results Can Drive It Higher.,MarketWatch,https://finnhub.io/api/news?id=d2bf7517b3a7b58b8d12d4ae32aff3882a67033a2e45d6e431855522153c0ce6
MORN,2025-02-20T10:59:00+00:00,Morningstar CEO: 'We Win When Investors Win',MarketWatch,https://finnhub.io/api/news?id=db69181b260b41b32914b106f3ef7f86737426ee5c553e17d8d3eb49aa6af85e
MORN,2025-02-20T08:00:00+00:00,"Undercovered ETFs: Growth, Income, TIPS, Poland +",SeekingAlpha,https://finnhub.io/api/news?id=401670da770ec5350b3ed330c6c204f8ac6b571e310a248a4a64a68cdd58a877
MORN,2025-02-18T14:00:00+00:00,Morningstar Introduces Morningstar PitchBook Buyout Replication Index,Yahoo,https://finnhub.io/api/news?id=7b47df36ca5e1170321e006278f9edbd747900a663f86931c172b87fad381e66
MORN,2025-02-13T16:00:00+00:00,Morningstar Forms Strategic Alliance with SS&C’s Black Diamond Wealth Platform,Yahoo,https://finnhub.io/api/news?id=3358b3a0aaaed22e28f1b460f9c0872867dfd327edccd697cbe3720ed81ac80c
MORN,2025-02-09T06:27:23+00:00,"MOAT: Great Concept, But Inadequate Implementation Delivers Negative Alpha",SeekingAlpha,https://finnhub.io/api/news?id=ccc0654d46893768012d7d6a0bd58d186a8182c0ac5eda822b4c6e30d68cc809
MORN,2025-02-07T19:20:28+00:00,Moody's Q4: Expect A Beat And Raise,SeekingAlpha,https://finnhub.io/api/news?id=6e1dad5c6610000b7e1d68fa699279bcf7e015cbd3680ba8ff834915407a71e1
MORN,2025-02-06T18:57:00+00:00,"Bombardier Likely to Avoid Brunt of Tariffs, but Guidance Scrapped Due to Uncertainty, CEO Says",Yahoo,https://finnhub.io/api/news?id=63930f891ce8c819340149ca7e9b64946a63c2302b424f930dea7f3ddd3413fa
MORN,2025-02-06T16:02:00+00:00,China’s Firms Are Bleeding Cash—and Vulnerable to Trump’s Trade War,Yahoo,https://finnhub.io/api/news?id=4ba63d451d4d9865e5775db3947f1ffbc2d8235208e794bfade968d0202c7af8
MORN,2025-02-06T13:59:00+00:00,Baron Growth Fund Q4 2024 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=67623aecdece1380b9fe60044734d2a202eafc5dd1b9f35a5f88ba866929ccce
MORN,2025-02-05T21:16:00+00:00,This stock fund is fully diversified from the S&P 500 — and pays high dividends,MarketWatch,https://finnhub.io/api/news?id=c4df388f1eb90913341a2b755354f11d4ca065571ea42aeba87e0b3d1fd121f2
MORN,2025-02-05T18:04:57+00:00,"Morningstar: High-Quality Stock, Buy On A Pullback",SeekingAlpha,https://finnhub.io/api/news?id=3a4e3193aecbe0442ca71843d285cc652c0bb9ca5ff73d3d53e385162ac46e3f
MORN,2025-02-03T09:21:00+00:00,A Tried-and-True Tactic to Stay Invested—Even in Tumultuous Times,MarketWatch,https://finnhub.io/api/news?id=47b08e53c705883badde986b41975354273008cf96cb5af5475dbc54aa436727
MORN,2025-02-03T09:21:00+00:00,A Tried-and-True Tactic to Stay Invested—Even in Tumultous Times,MarketWatch,https://finnhub.io/api/news?id=f5cad760d5fd645c36a6238ee26434d847ccd6b742c47a4a9f22663f9247bfbf
MORN,2025-01-29T11:00:39+00:00,"MSCI Earnings: Solid 2024, But Investors May Reprice The Stock Lower Against Organic Growth",SeekingAlpha,https://finnhub.io/api/news?id=ae16e8ddb434ee57d0a9133ee12ce60cc474fe62ca201da37d8e26843e34699a
MORN,2025-01-28T07:07:00+00:00,Asia Tech Stocks Slump After DeepSeek’s Rise Triggers U.S. Chip Selloff,Yahoo,https://finnhub.io/api/news?id=874878ef5a82dffa197636e0406378e3afcf20d75b05281ba0d9b0715ac52de5
MORN,2025-01-27T21:15:00+00:00,"Morningstar, Inc. to Announce Fourth-Quarter and Full-Year 2024 Financial Results on Feb. 26",Yahoo,https://finnhub.io/api/news?id=132ea95066e1afaf7f0f27c3f584cf6aee43745e8049fc6e405cad4001bb2298
MORN,2025-01-23T11:59:00+00:00,China’s Latest Bid to Boost Stocks Barely Moves the Needle,Yahoo,https://finnhub.io/api/news?id=da77c4e76454ac45e51096eccb3be960dd33d76c628ad1c3499f5d6ee0cf1dec
MORN,2025-01-21T20:32:00+00:00,Morningstar Introduces Morningstar PitchBook Unicorn 30 Index,Yahoo,https://finnhub.io/api/news?id=f78ca4007308e4f6298920f9b9dcf5f473b57b0ec638ccd8834b5685805467de
MORN,2025-01-13T14:00:00+00:00,"Morningstar Launches Direct Advisory Suite, a Powerful, Modernized Software Solution for Financial Advisors",Yahoo,https://finnhub.io/api/news?id=013c4511d4121544ff719d864eec4414148084efa09a3c96d1e22853e2ca8d0b
MORN,2025-01-07T10:30:00+00:00,"Your Fancy, New ETF Might Be a Little Too Fancy",Yahoo,https://finnhub.io/api/news?id=761c13fe5912b149af578211ce763cff88000c257ca1a1bb0a0a676f547260da
MORN,2025-01-06T01:49:08+00:00,Dai-ichi Life Takes ¥140 Billion Loss Selling Off Long Bonds,Yahoo,https://finnhub.io/api/news?id=5a27f4df08c835fb5535672e2a2ac081685fab09c452dcc7922e3ecbd9365269
MORN,2025-01-02T10:30:00+00:00,Businesses Preparing for Another Year of Geopolitical Tumult,Yahoo,https://finnhub.io/api/news?id=84e0e4776bc9f7be8ca1eafef32a27765d3a29b3b69afa7f92b5212963683098
MORN,2024-12-28T04:42:59+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of December 29",SeekingAlpha,https://finnhub.io/api/news?id=e4967e9ccaaedd5b9c43492022d9e0a8f77e607b7fae0c5ccb000cd0a4a44dac
MORN,2024-12-25T04:28:41+00:00,"Unlocking Value From MSCI, The Index Fund Powerhouse",SeekingAlpha,https://finnhub.io/api/news?id=9a1d6c20b224687eef38b9f66d6c6237584ac6841fbf1be63a4fc244fcceb072
MORN,2024-12-22T21:14:45+00:00,FactSet: A Strong Buy Into 2025,SeekingAlpha,https://finnhub.io/api/news?id=f24f3dd673de9bb854cddd196e8a5b1ebb6e2eef326705bfbbe9baec68c80ac4
MORN,2024-12-20T23:06:25+00:00,Tracking Ron Baron's BAMCO Portfolio - Q3 2024 Update,SeekingAlpha,https://finnhub.io/api/news?id=c29b4743a54114857d77b0218213710c42289d89a83a9871fd6c10e8626772d2
MORN,2024-12-12T06:16:58+00:00,Parnassus Investments launches its first sustainable ETFs,Finnhub,https://finnhub.io/api/news?id=e19b2b78390ec7cd1b572777cc033c58757ab7ca35f384287f94848c7b27c753
MORN,2024-12-10T21:15:00+00:00,Morningstar Appoints Michael Holt as Chief Financial Officer,Yahoo,https://finnhub.io/api/news?id=b9945df3d444e0cdb3cf4becaf4dbb0e944ae1030c66b1710ae13ed4da900346
MORN,2024-12-10T17:04:08+00:00,Morningstar : Appoints Michael Holt as Chief Financial Officer Form 8 K,Finnhub,https://finnhub.io/api/news?id=560ae72b97d6227900c84ee30f6206dcd5f5f8cabf776fdf78cdff42b9dfdb0a
MORN,2024-12-07T15:00:00+00:00,Why Few Bond Funds Are Passively Managed—and How to Create Your Own,Yahoo,https://finnhub.io/api/news?id=f286831f392a364df8487133ad43ecaa06ce09722ee3bc25af9bbf5156821cab
MORN,2024-12-07T00:37:35+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of December 8",SeekingAlpha,https://finnhub.io/api/news?id=ae7a5308efcb593f9f10b20c5b0d90e3e3cc49fe6db9655cd120b24d9f556902
MORN,2024-12-06T21:15:00+00:00,"Morningstar, Inc. Increases Quarterly Dividend to 45.5 Cents Per Share",Yahoo,https://finnhub.io/api/news?id=ffe157bc2b54137abf1010542864f9a44a0152c1916b60b8b45aa51db688c0f8
MORN,2024-12-05T12:10:31+00:00,Morningstar's (NASDAQ:MORN) investors will be pleased with their stellar 141% return over the last five years,Yahoo,https://finnhub.io/api/news?id=cccf8210a2bb418e436acf400a736fee108a0fa5a499a9218e1df1c7eb12a120
MORN,2024-12-01T12:00:00+00:00,The Best Books and Podcasts in 2024 About Aging and Retirement,Yahoo,https://finnhub.io/api/news?id=e39396a7f5a474fecf0e2a0e26439b63120f2187cc75b84584fe1b88841627c4
MORN,2024-11-30T03:15:10+00:00,How To Score Fair Isaac's Recent Earnings Report,SeekingAlpha,https://finnhub.io/api/news?id=e0d8675dbe5ed13970d54f048966236eac310e29e04e71fc15bdd7dfa30b25f8
MORN,2024-11-26T15:00:00+00:00,Morningstar DBRS Names Richard Sibthorpe Head of Canada,Yahoo,https://finnhub.io/api/news?id=b7d55bc2e98bd996bedfb74ab7aaa6981bcca31ff972b1b184d9a281a8443054
MORN,2024-11-20T13:18:02+00:00,Morningstar: AI To Redefine Investments For The Better,Finnhub,https://finnhub.io/api/news?id=c789522d114b52888b8325126c6d72aa64cac07ed4fe616b7cea2e8ed3ef7ffa
MORN,2024-11-19T04:09:55+00:00,Why Retail Investors Might Be Interested In Morningstar,SeekingAlpha,https://finnhub.io/api/news?id=4981ec17e5c14758541c0b45e6b51d6aba5b394d841e005eb9690f74a427f9a7
MORN,2024-11-18T10:46:33+00:00,Nvidia Looks Poised To Beat Q3 Earnings,SeekingAlpha,https://finnhub.io/api/news?id=46e8797565d92b504dd93c76d3154f248dc20c55346214a1a1062f43b45cb953
