ticker,published_utc,title,publisher,url
TPH,2025-03-24T13:00:00+00:00,Tri Pointe Homes Announces Newest Townhome Community in Cary,Yahoo,https://finnhub.io/api/news?id=6a9d27b39f6aa4575e027cfac35081e9535efe5e182bb826a89e9665a9f55a78
TPH,2025-03-07T14:41:24+00:00,"Robinhood initiated, MongoDB downgraded: Wall Street’s top analyst calls",Yahoo,https://finnhub.io/api/news?id=2763af983721672abd0a6cabdefe9fe2aca07bd431aae4cc5a8b52c2a6ef0745
TPH,2025-03-06T12:05:43+00:00,Seaport Global Upgrades Tri Pointe Homes (TPH),Fintel,https://finnhub.io/api/news?id=a84212fd0882790015bfd2b68eabe0b3384690ba0fd8a95c96e2cc7cb058d291
TPH,2025-03-04T09:01:27+00:00,Reflecting On Home Builders Stocks’ Q4 Earnings: Lennar (NYSE:LEN),Yahoo,https://finnhub.io/api/news?id=6eef73a385725e50c99f590bde9c9cefd23bd97be34931065575ca79e4df858a
TPH,2025-03-03T18:17:24+00:00,Tri Pointe Homes (TPH) Price Target Decreased by 17.36% to 40.80,Fintel,https://finnhub.io/api/news?id=1c98a68513a95783323e85c2e85e9410e57b9f87be3eeca977951ef6225cfb16
TPH,2025-02-28T17:16:49+00:00,"Is Tri Pointe Homes, Inc. (TPH) the Best Residential Construction Stocks to Buy?",Yahoo,https://finnhub.io/api/news?id=88b5648544e616dcd9ee9925fa3170f73fefa0924ac24b0b01410b0f2add5264
TPH,2025-02-27T21:23:00+00:00,Carillon Chartwell Small Cap Value Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b94e5f3bc4d7f2c7f0b6da5e37f782f60ae22d17a07ac96a98318c0f2c9d3568
TPH,2025-02-23T13:26:33+00:00,"Tri Pointe Homes, Inc. (NYSE:TPH) Analysts Are Reducing Their Forecasts For This Year",Yahoo,https://finnhub.io/api/news?id=7b30e1cb941a5e421c31cb06359374a214572f148e5c33885eab0a5a62debf42
TPH,2025-02-21T10:43:21+00:00,"Tri Pointe Homes, Inc. (NYSE:TPH) Analysts Are Cutting Their Estimates: Here's What You Need To Know",Yahoo,https://finnhub.io/api/news?id=8826261fb7edb010ff7e138bb6cc92c13cddbe58fcfa3fa7af5fba9e236f8855
TPH,2025-02-19T16:22:26+00:00,"Tri Pointe Homes Faces Near-Term Challenges Leading to Lower 2025 Outlook, RBC Says",Yahoo,https://finnhub.io/api/news?id=db71c4cb4a9845edd50b9a957a680c5d6939c08eeee4afedd34d06f058b440fe
TPH,2025-02-19T11:02:33+00:00,Tri Pointe Homes Full Year 2024 Earnings: EPS Beats Expectations,Yahoo,https://finnhub.io/api/news?id=b399d378609bbd6ab441ce194cfbab292d088768bc4c7ed882a79d8585559a74
TPH,2025-02-19T07:05:12+00:00,Tri Pointe Homes Inc (TPH) Q4 2024 Earnings Call Highlights: Strong Revenue and Strategic ...,Yahoo,https://finnhub.io/api/news?id=08aed395d9f34d28b72c873d516d104ac03a8d12210c0f5ab4a542e67730c131
TPH,2025-02-19T06:01:18+00:00,Q4 2024 Tri Pointe Homes Inc (Delaware) Earnings Call,Yahoo,https://finnhub.io/api/news?id=b658d2da5fa23798958f98b12cb51a072545a21ab360a66db0319f07ba4642d8
TPH,2025-02-18T17:46:37+00:00,"Tri Pointe Homes (TPH) Stock Trades Down, Here Is Why",Yahoo,https://finnhub.io/api/news?id=b70857e463b3c4b12feaa7680eb93c736ff9d16a80015a59937b25e68c248f23
TPH,2025-02-18T17:17:40+00:00,Tri Pointe Homes: Things Get Tougher From Here,SeekingAlpha,https://finnhub.io/api/news?id=bd17bea722b3569899ff3a98e6ebd70a077a32c9a9e4f7b44d4ca476e0e43017
TPH,2025-02-18T15:18:19+00:00,"Tri Pointe Homes, Inc. (TPH) Q4 2024 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=671aec5e57b38a0ae9a2f2b02d1784132b55a1c3aeeb2c6cd259991294fbafbc
TPH,2025-02-18T15:18:06+00:00,"Tri Pointe Homes, Inc. 2024 Q4 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=77451d89070c40fb9a8114fd4384fd8a02f4d0c08381784f4343b7406ac90ba1
TPH,2025-02-18T14:30:12+00:00,Here's What Key Metrics Tell Us About Tri Pointe (TPH) Q4 Earnings,Yahoo,https://finnhub.io/api/news?id=3271b98dfdc294df3640a5c102c1606abd7e4af58c6f0e3bd4033495a7881d82
TPH,2025-02-18T12:10:05+00:00,Tri Pointe Homes (TPH) Q4 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=3f5ef18de6813957ee012180a6a6b39af2a0b2f179baa43da91224e2e37333be
TPH,2025-02-18T11:18:03+00:00,Tri Pointe: Q4 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=3d75566ef678aa3c659a36da073180964925143634ea8fe0e73047e7b2679e47
TPH,2025-02-18T11:11:12+00:00,Tri Pointe Homes’s (NYSE:TPH) Q4 Sales Beat Estimates But Stock Drops,Yahoo,https://finnhub.io/api/news?id=bf4afef7832cf4985d435b4f1a5a11b374ad60f4fc26360395b640afb8a9b95a
TPH,2025-02-18T11:00:00+00:00,"Tri Pointe Homes, Inc. Reports 2024 Fourth Quarter And Full Year Results",Yahoo,https://finnhub.io/api/news?id=655ac5d76ab899dc6e4d9d108d119aacef7ab6e76d94330af1e0b7e9b6e8a5c6
TPH,2025-02-17T14:12:00+00:00,What's in Store For These 5 Construction Stocks This Earnings Season?,Yahoo,https://finnhub.io/api/news?id=ac3e273b2c42bff88b121b505cccfddcbdad5f611a42c6a14d9116a0f7ed9daf
TPH,2025-01-24T07:10:00+00:00,Third Avenue Small Cap Value Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=09cc56954768d1a87930ec563717840a196004c202678d69b74ee10644fe12d7
TPH,2025-01-22T06:01:04+00:00,"Tri Pointe Homes, Inc. Announces Fourth Quarter 2024 Earnings Release and Conference Call Date",Finnhub,https://finnhub.io/api/news?id=32432be11860108afe3f1f8b507f51642fa7c2d6500a7ddf13c826725dec9024
TPH,2025-01-04T05:59:54+00:00,A Bear Market For Home Builders Marks The Worst Ever Start To The Seasonal Trade,SeekingAlpha,https://finnhub.io/api/news?id=5aacb75b8b21b115793defbeccf79d9bb051bda7e7fdbe9bee1a16094511f7ad
TPH,2025-01-01T15:31:33+00:00,"Tri Pointe Homes, Inc.'s (NYSE:TPH) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?",Yahoo,https://finnhub.io/api/news?id=c76e359c9fd8296e598b75246115fca28a50364ee2b9f6137c3bd5861effe651
TPH,2024-12-23T13:48:00+00:00,Existing Home Sales Climb in November: What's in for Homebuilders?,Yahoo,https://finnhub.io/api/news?id=684e0410044c86ffcf3f724133b83ecf8581322f848fcecd1e5d3ec99911f091
TPH,2024-12-23T09:02:45+00:00,Spotting Winners: D.R. Horton (NYSE:DHI) And Home Builders Stocks In Q3,Yahoo,https://finnhub.io/api/news?id=f0a98cc2a50038b25e973195d819e89cd26fd9559ee1d9ff3d8b373f5a892b75
TPH,2024-12-20T19:00:00+00:00,How the US HUD could make homes more affordable in Trump 2.0,Yahoo,https://finnhub.io/api/news?id=5ec26d0c1ed54052fb82f392aec8f48418d72b30dc0cd6835ffbce09a1788f63
TPH,2024-12-19T16:01:00+00:00,Tri Pointe Homes Introduces New Community Twinleaf Townes Featuring Interior Designs by Acclaimed Designer Bobby Berk,Yahoo,https://finnhub.io/api/news?id=813a52891061ca39f26ca2ba4e2d09c03f56adef699d5cd91f80425216305d34
TPH,2024-12-18T21:30:00+00:00,"Tri Pointe Homes, Inc. Announces $250 Million Stock Repurchase Program",Yahoo,https://finnhub.io/api/news?id=d2fd052488d91685a9f13fbac1ba9ceafd919a6b64ecd064f86d0f119f364ae5
TPH,2024-12-16T10:24:36+00:00,"Is Tri Pointe Homes, Inc. (NYSE:TPH) Potentially Undervalued?",Yahoo,https://finnhub.io/api/news?id=4bec8292bcc68a4692a4bf54548a4c7fe341b5c8376c0a7264108d4ff7ede879
TPH,2024-12-13T04:32:46+00:00,M/I Homes Still Offers Attractive Upside For Investors,SeekingAlpha,https://finnhub.io/api/news?id=a079247a2806b70169470904c55f4d931506a2a80156a76f468fe1b2e00464fa
TPH,2024-12-07T05:12:38+00:00,"Tri Pointe Homes: Returns Fading, Now At Fair Value",SeekingAlpha,https://finnhub.io/api/news?id=25a9afc77f54fc5b4ab9a2f3184a0a6e8559d2f1852857e8f6b660167b9e515b
TPH,2024-12-03T13:00:00+00:00,"Tri Pointe Homes Named to 2024 Fortune Best Workplaces for Parents™ List, Honoring its Dedication to Work-Life Balance and Family-Friendly Benefits",Yahoo,https://finnhub.io/api/news?id=5f90f53f831bb03af9244b776f0da6529f59a319390f8092adfdd47cc861dddf
TPH,2024-11-29T10:19:56+00:00,Tri Pointe Homes' (NYSE:TPH) investors will be pleased with their splendid 179% return over the last five years,Yahoo,https://finnhub.io/api/news?id=fa38f50a5fce8e7c3cc60439340ea9b7bf32fceec36752a529c0c2138d626b21
TPH,2024-11-29T09:35:53+00:00,3 Reasons to Sell TPH and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=43bf7716299c442f7dcd06095eed397a14dca2fbce4d14aba25eae5558b4b1e5
TPH,2024-11-25T13:37:00+00:00,TPH Expands Into Greater Orlando With 178 Homesites Acquisition,Yahoo,https://finnhub.io/api/news?id=d094fa5eba1c22e439e2fb57015a854df0d5df403abf8bb514e4bfbf985445c0
TPH,2024-11-25T10:14:30+00:00,Tri Pointe Homes acquires sites in Florida,Yahoo,https://finnhub.io/api/news?id=66f1ca952f6dd4b9706079667c3981ed6c97172d154212f004408b549631366e
TPH,2024-11-22T11:00:00+00:00,"Tri Pointe Homes® Closes on First Land Acquisition in the Greater Orlando Market, Marking the Homebuilder’s Debut in Minneola’s Sugarloaf Mountain Community",Yahoo,https://finnhub.io/api/news?id=06f854c50afa7eefc0d3756fdf9c992e119ef052e3701196a116cea736ea0727
TPH,2024-11-18T22:11:04+00:00,Tri Pointe brings suburban buydowns amid mortgage rate uncertainty,Yahoo,https://finnhub.io/api/news?id=c3fa9709b6a7db18444fcee2eed20093bf6a600711c38c1e97658f2a1d181e58
