ticker,published_utc,title,publisher,url
LHX,2025-07-17T17:22:34+00:00,L3Harris Technologies (LHX) Invests Nearly US$500 Million in Expansive Rocket Motor Campus,Yahoo,https://finnhub.io/api/news?id=9202431f9f40c94138cec70cb5e89e4b819e26dc8ff65c884099fb6f334881bc
LHX,2025-07-17T18:00:00+00:00,L3Harris Introduces Launched Effects Vehicles to Increase US Multi-Domain Superiority,Yahoo,https://finnhub.io/api/news?id=6c99734ddd159b3738f46e9ef3573d77646bd67afb84d1b6bbba2ffa09783004
LHX,2025-07-17T21:05:30+00:00,L3Harris Invests $500M in Rocket Motor Facilities,Yahoo,https://finnhub.io/api/news?id=b469d6b3772cc233e6cca960584af0ce9a53ec11a918e0f6d20558a55458cdca
LHX,2025-07-17T21:05:30+00:00,L3Harris to Build More than 20 New Large Solid Rocket Motor Manufacturing Facilities in Arkansas,Yahoo,https://finnhub.io/api/news?id=cc50f5eb5fa4ddbc91ce8f125af9bfca21fd7c01d95009d5d7ccbda1fe7eb320
LHX,2025-07-18T16:10:04+00:00,Will L3Harris (LHX) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=4e5747b9b426268adac40bc1dfabdf7c1de83f70bfb127ef03557eb9f4b7f44a
LHX,2025-07-18T17:42:45+00:00,"Lockheed Martin Leads ""Almost Exclusively Buy-Rated"" Defense Stocks Set To Report",Yahoo,https://finnhub.io/api/news?id=c0bae25f47c6c3726cb4ddf1f0b7315c2c60d69f39a8660682acfe4c89b6852b
LHX,2025-07-21T04:50:26+00:00,L3Harris Technologies: A Beneficiary Of AI Defense Tech,SeekingAlpha,https://finnhub.io/api/news?id=3d25cb8df860099893d3dc0177011e7068ab105a42a72d9a90d010bb46ba394f
LHX,2025-07-21T13:11:00+00:00,Will IMS Unit's Poor Performance Hit L3Harris Technologies Q2 Earnings?,Yahoo,https://finnhub.io/api/news?id=771b4fc3654c65efdbec7fe9dc22fe6a8953bcc7d98d9f409a2db4bb39c3ad25
LHX,2025-07-21T13:15:09+00:00,Gear Up for L3Harris (LHX) Q2 Earnings: Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=03711b75f474c855401cfa2e12c668addd880b5a9b8e6a6d6b05cb07ee0dbf33
LHX,2025-07-21T13:25:52+00:00,Wall Street Sees Opportunity in Defense Contractor Stocks on Bright Outlook,Yahoo,https://finnhub.io/api/news?id=3a895d70307dbf35ad30eee37a278a229e02db9a2c2e9c01929e3e3621040849
LHX,2025-07-21T15:58:00+00:00,Will Solid Margins Bolster General Dynamics' Q2 Earnings?,Yahoo,https://finnhub.io/api/news?id=026ba6bfb1e19b8c385f0c4f5f5700e1c1a02be4909eb44797281d672d551f3a
LHX,2025-07-21T16:06:00+00:00,Are Segmental Sales Likely to Drive Textron's Q2 Earnings?,Yahoo,https://finnhub.io/api/news?id=8109684a54d49200c27c1e56edf2165421fdeb76ddaee9c2c1528a860bda10fb
LHX,2025-07-21T21:23:24+00:00,"Model Portfolio For Capital Appreciation, July 2025",SeekingAlpha,https://finnhub.io/api/news?id=e1c798100ae494d89b0ad8561f66cf75a2e7da04aa6e2ba800c19a315d605d20
LHX,2025-07-22T12:00:00+00:00,Booz Allen Awarded $315 Million Rapid Prototyping Contract to Transform Command and Control for the U.S. Air Force,Yahoo,https://finnhub.io/api/news?id=e3724bd28ffcc531329cdb7e21a1795aca94a506ebe9094eeb56906e6716e2ee
LHX,2025-07-22T14:49:46+00:00,"L3Harris: Long-Term Gain, But Short-Term Uncertainty",SeekingAlpha,https://finnhub.io/api/news?id=0721a7cdcdb4c05cdaaf657529ce9d2718192102a52a243946bad8f65aca9c38
LHX,2025-07-23T11:00:27+00:00,L3Harris Technologies Insiders Sold US$5.5m Of Shares Suggesting Hesitancy,Yahoo,https://finnhub.io/api/news?id=34cd27277fea67de37ce7335e7efee4cc0fbdb5496a31c404dd10f7abd0e73fa
LHX,2025-07-23T12:05:02+00:00,General Dynamics (GD) Q2 Earnings and Revenues Surpass Estimates,Yahoo,https://finnhub.io/api/news?id=96758e96eb854dfbcb15a4430ecfb8718def2bceae6eaa5ce3675a235852855e
LHX,2025-07-23T14:59:01+00:00,General Dynamics Surges On Results; These Defense Stocks To Report,Yahoo,https://finnhub.io/api/news?id=65d63c7a2163f129fb1458647b01cb6b46063b7917f4f6c0b479b994d5f920d4
LHX,2025-07-24T07:17:00+00:00,L3Harris Technologies Lifts Outlook on Higher Demand,MarketWatch,https://finnhub.io/api/news?id=5dc5d31cfee1b4ec59360e0d0e72a782a0e80cfdfbd37d8a68a24a7878d6112e
LHX,2025-07-24T09:38:21+00:00,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle",DowJones,https://finnhub.io/api/news?id=da8614bd79cb61205c7bf605c4e619b8752893cf3784f4bc16bb1f8bcffa63eb
LHX,2025-07-24T10:55:00+00:00,"L3Harris Technologies Reports Strong Second Quarter 2025 Results, Increases 2025 Guidance",Yahoo,https://finnhub.io/api/news?id=65296648b8ceeef0f7d3ff537e7eb5235509889cb92899d735b0a3137b9f3c04
LHX,2025-07-24T11:32:32+00:00,"L3Harris Technologies, Inc. 2025 Q2 - Results - Earnings Call Presentation",SeekingAlpha,https://finnhub.io/api/news?id=d5e115dbd011bf41bcc584baf2e0debed7748f0cb7d32f88d1b4b7441aec5473
LHX,2025-07-24T11:37:18+00:00,L3Harris stock moves higher as solid Q2 print fuels 2025 guidance hike,Yahoo,https://finnhub.io/api/news?id=d628fa51c5f10bed32afedc81cbabe283f1b17ae583891b815dd58f18e65748d
LHX,2025-07-24T11:57:26+00:00,Defense contractor L3Harris raises 2025 outlook on steady demand,Yahoo,https://finnhub.io/api/news?id=fb7841ce4ef66fa47f61e67ade01f98b45432a1da564d299d1361ff957a63995
LHX,2025-07-24T12:05:03+00:00,L3Harris (LHX) Q2 Earnings and Revenues Beat Estimates,Yahoo,https://finnhub.io/api/news?id=951eaa09e0b0e8d0c48e47381445c5ef2d03e7f993c042482bf61b839a68974d
LHX,2025-07-24T13:00:00+00:00,Global Military Drone Market Size on a Trajectory Toward $88 Billion as Demand Skyrockets,Yahoo,https://finnhub.io/api/news?id=fb05bee980d9eaff4ac8f96056806171b738f3c9baa5470451886e9086afbb12
LHX,2025-07-24T13:36:18+00:00,"L3Harris Technologies, Inc. (LHX) Q2 2025 Earnings Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=761ac54cdd905e92243086d4925bc3c96e0f4f2e6f1052393179e617f38c5f70
LHX,2025-07-24T14:05:00+00:00,L3Harris Stock Rises on Earnings Beat. This Is a ‘Clear Inflection Point.’,Yahoo,https://finnhub.io/api/news?id=f9d322ea5f1c5c5eaba08142daf1eec318293ac8d6283dd6651417c94a1c6989
LHX,2025-07-24T14:17:00+00:00,"L3Harris Beats on Q2 Earnings, Raises '25 Revenue View",Yahoo,https://finnhub.io/api/news?id=220dbd346c79751074cba5b55a4e2bf234c8e9ba1337966edf2b1018a37f9532
LHX,2025-07-24T17:30:04+00:00,"Compared to Estimates, L3Harris (LHX) Q2 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=d57e576266c0b429c76a2e5467faa0d01fcbcb48072c8930ebc0ce784ee7b260
LHX,2025-07-24T17:31:35+00:00,L3Harris Technologies (LHX) Reports Increased Q2 Earnings With US$458 Million Net Income,Yahoo,https://finnhub.io/api/news?id=f1139932e9b7c586b21208c9ff6b8f6b7da3d402eb499b69ea3fd99fd72b1d9c
LHX,2025-07-25T07:18:33+00:00,L3Harris Technologies Inc (LHX) Q2 2025 Earnings Call Highlights: Record Book-to-Bill Ratio and ...,Yahoo,https://finnhub.io/api/news?id=16d3f3244391096bc6fcc3b3d8d4a77619a3771f107cecd4970d60a4a137827c
LHX,2025-07-25T11:20:54+00:00,L3Harris: Q2 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=0aa2b814c86d6d62eabb57812c1020131034ba69f1985a37dd4cf1f304d3e085
LHX,2025-07-25T15:19:27+00:00,"L3Harris Technologies' Valuation Poised for Short-Term Gains, RBC Says",Yahoo,https://finnhub.io/api/news?id=7c01148ebf73b9ea820a758b0c4c2ec4346b79a4dc0a42102d9ccab4b0fbfbb6
LHX,2025-07-26T12:20:02+00:00,L3Harris Technologies Second Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=412a00d1b2118119a7d89ae2a8f7ba183954854e4a6862bf6e07243e6c19c4f1
LHX,2025-07-27T07:30:00+00:00,Built To Last: My 16-Stock Dividend Pyramid Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=697190a7c5371d89310b04e9119606d2589bc4161884023a5b31f57dcc8553d1
LHX,2025-07-28T13:41:00+00:00,"Hexcel Q2 Earnings Beat Estimates, Sales Decline Y/Y",Yahoo,https://finnhub.io/api/news?id=35bb51a0360aac220dbaff5b88acb2099c0f8a48fcf5bdb499d58bba1957de97
LHX,2025-07-29T09:00:00+00:00,L3Harris to futher expand rocket motor manufacturing site in Arkansas,Yahoo,https://finnhub.io/api/news?id=9b9f66ab2e6247d0a2bcc0eaba5ff2cc4ae9faf890ccabc46819cf634d3984f9
LHX,2025-07-29T10:49:00+00:00,ClearBridge Growth Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dbb15590710e3bbcd27b4af22bdb6b8148bcc093c372e51393cbaffacbc46911
LHX,2025-07-31T07:30:00+00:00,2 Elite Mispriced Dividend Stocks I'm Buying Now,SeekingAlpha,https://finnhub.io/api/news?id=e1f3019972553778259a8de7d747447db49f19f592bdb2ff88f4bcfb3d9cce61
LHX,2025-07-31T18:43:53+00:00,L3Harris (LHX) Boosted by Defense Tech Innovation and Increased Orders,Yahoo,https://finnhub.io/api/news?id=d0f6788c85a4ca2b3503f85f37b4c4453b1ec8eccba222859ee19297a46f6c72
LHX,2025-08-01T12:00:00+00:00,Joby Aviation and defense contractor L3Harris to test autonomous hybrid aircraft,Yahoo,https://finnhub.io/api/news?id=c46d5b4e60ee623443a4cd05bd20589c9150f5eab0863265b814453e1deef494
LHX,2025-08-01T12:00:00+00:00,Joby Collaborates With L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft,Yahoo,https://finnhub.io/api/news?id=7bcaf9392de5962ee5b24a9155e637e61e95d5b3124f941f3e6f68ff56b0d189
LHX,2025-08-01T12:00:24+00:00,"Is There An Opportunity With L3Harris Technologies, Inc.'s (NYSE:LHX) 25% Undervaluation?",Yahoo,https://finnhub.io/api/news?id=33b69c7c1f4d5454829741e8c7593e219dd067dbb9861d3de3de0f561c0fed94
LHX,2025-08-01T12:31:26+00:00,"L3Harris, Joby Aviation partner to develop military aircraft",Yahoo,https://finnhub.io/api/news?id=fc9e5ef20c88370d0372fef67af1fa2023ae35a35e0372bcd837e69665cc6338
LHX,2025-08-01T16:04:23+00:00,"Kimberly-Clark, Roku, Joby Aviation: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=f74df4ed32d857af052742818e2e750f4726128f5a2180c067c237af1c0b0ab8
LHX,2025-08-01T17:40:37+00:00,L3Harris Technologies (LHX) Partners With Joby To Explore New Gas Turbine Hybrid VTOL Aircraft,Yahoo,https://finnhub.io/api/news?id=9ecfee3d33921ec38369f473f35ec250d0e039300f5382da939a0a256171a3c5
LHX,2025-08-02T17:22:03+00:00,Joby Aviation (JOBY) Explores New Defense Aircraft Class with L3Harris Technologies Partnership,Yahoo,https://finnhub.io/api/news?id=9b74768b75693dfc98a11affa4ea49bf8d9fa65485df8d3bc8d86513069532b9
LHX,2025-08-04T07:30:00+00:00,Palantir’s Earnings Expectations Are Stratospheric—as Always,Yahoo,https://finnhub.io/api/news?id=9ce5aead0e0ce207e0e0ac75f11b8312e705346aa2e7c5a5bf96ae732b8a281e
LHX,2025-08-04T16:05:00+00:00,TechCrunch Mobility: Tesla’s ride-hailing gambit,Yahoo,https://finnhub.io/api/news?id=ce8ed9627cae89485d7164859899c9e2efb35917aea64d3defe243b45b22f3ac
LHX,2025-08-04T21:30:00+00:00,"L3Harris Expanding Huntsville Solid Rocket Motor Facility, Poised for Further Growth",Yahoo,https://finnhub.io/api/news?id=b51fd4a0b381df25db8bbf599dd418cea28e42987d5415c7333a4aefcb9c4dfc
LHX,2025-08-04T21:30:00+00:00,Palantir Stock Jumps. Earnings Blew Past Wall Street’s Expectations.,Yahoo,https://finnhub.io/api/news?id=acb7beb39bb5c64499c3a8bd5e00cb1cfe166a499637abafcd6c1bdc2e84e94c
LHX,2025-08-05T04:06:07+00:00,Startup Anduril becomes third U.S. SRM supplier amid rising defense demand,Yahoo,https://finnhub.io/api/news?id=c85efba673b6720243975c7e490c5d8667c3061e1ad910063729864163df3192
LHX,2025-08-05T05:45:00+00:00,ClearBridge Dividend Strategy Q2 2025 Portfolio Positioning,SeekingAlpha,https://finnhub.io/api/news?id=8417a42c550c3b8f0f4716c98fa7599c45c62a404d7a2c76943dc57056078e17
LHX,2025-08-05T07:07:00+00:00,Breaking News That Joby Aviation and Archer Aviation Investors Can't Afford to Miss,Yahoo,https://finnhub.io/api/news?id=279f665ec7062a2fd644bfa60813ce2ee15d0ad7b23686d395f54b2d8459e8b4
LHX,2025-08-05T12:01:50+00:00,"Institutional investors have a lot riding on L3Harris Technologies, Inc. (NYSE:LHX) with 89% ownership",Yahoo,https://finnhub.io/api/news?id=aba2e0ecb99b3843361ae7ad0b0d73894b8ac6793d06cb3a5b6a373abdfd77d9
LHX,2025-08-05T13:07:00+00:00,Palantir Stock Jumps After Earnings. Why It’s the ‘Best Story’ in Software.,Yahoo,https://finnhub.io/api/news?id=f82aa98060831d89e8488c2abbee55950efa6cd4e06a3014e292dc374cc3d2bb
LHX,2025-08-05T13:27:00+00:00,LEO Satellite Market Global Forecast Report to 2030 | Key Industry Players Like SPACEX and Airbus Lead LEO Satellite Advancements,Yahoo,https://finnhub.io/api/news?id=6988f96f7ca8f7b03c09f31990bafa85f894bfb0994d1bba82b7704fd846cb83
LHX,2025-08-06T08:33:00+00:00,A World Of Opportunity In The Space Economy,SeekingAlpha,https://finnhub.io/api/news?id=653e453d468629fe5b1e13a9f17ff1dab545eb797bac9597847ea81bd44cfe5f
LHX,2025-08-06T12:15:08+00:00,"Joby, L3Harris to develop hybrid VTOL military aircraft",Yahoo,https://finnhub.io/api/news?id=6b1576e0d0e490d7fef599e124c34fbb7cd566672aac7d371945cdb6a1a47ea7
LHX,2025-08-06T18:24:00+00:00,Space Tech Company Firefly Is Launching an IPO. The Stock Starts Trading On Thursday.,Yahoo,https://finnhub.io/api/news?id=f61a92753f2c0abab961e934156d2b4a032750ba942adfca40e5838d74087ea1
LHX,2025-08-06T20:05:00+00:00,Joby Reports Second Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=4cebb752ea4766c0259218710a95d3684c8e07bfba72fd034b167318a7064efa
LHX,2025-08-06T22:16:00+00:00,Space Tech Company Firefly Raises More Than Expected in IPO. The Stock Starts Trading Thursday.,Yahoo,https://finnhub.io/api/news?id=bedb78417818a896d6daedd5475ae3484594e11bfc6a559db845e5501165cb4a
LHX,2025-08-06T23:08:15+00:00,Tracking AMG's Yacktman Asset Management Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=ae344ecced70e2cda893d90790bf5a019e1b642cb7dd3f9151fe58f474a67b0f
LHX,2025-08-07T13:30:00+00:00,Drone as a Service Market Disrupting Both Government & Commercial Sectors While Experiencing Exponential Growth,Yahoo,https://finnhub.io/api/news?id=cd103730a17a39bed3807e5eaa9a9a1b70820d87ceb141ae4137dce9ab8409e5
LHX,2025-08-07T16:33:00+00:00,War Is Changing. These Stocks Can Win.,Yahoo,https://finnhub.io/api/news?id=08a7a65b4874d8ec4c9f6afc61d56d699e715681351db482e5be096b97a5bf22
LHX,2025-08-07T20:53:00+00:00,Firefly IPO: Stock Pops 34% in Trading Debut,Yahoo,https://finnhub.io/api/news?id=a4ee38cd291a23d2742ec60a4896c6334926cc4d39b756321a45d25e98aa20d2
LHX,2025-08-08T05:01:00+00:00,"LHX- A ""Triple Beat"" Earnings Play in the Defense Sector",Yahoo,https://finnhub.io/api/news?id=e8c23a488683bcd43acfeff22336c92f8ddb28cf4f31308c486b6e11726ff933
LHX,2025-08-10T00:31:24+00:00,"L3Harris Technologies, Inc. (LHX) Unveils New Solid Rocket Motor Facility",Yahoo,https://finnhub.io/api/news?id=87fdcbd3b82dd38d39170de68c0bc3c2d42c4d11fe9f4ee6876baca52608e25d
LHX,2025-08-11T12:00:55+00:00,Investors Score Big On 9 Stocks Analysts Say Will Turn Around Soon,Yahoo,https://finnhub.io/api/news?id=0b18ad9090797c4cb58624b1fdaadc3f0166c40aa238afd4470b472055c12a15
LHX,2025-08-11T14:54:53+00:00,Should You Buy the Post-IPO Dip in Firefly Aerospace Stock?,Yahoo,https://finnhub.io/api/news?id=4b20b0805e78cd9409aed043ade87057e89f33ddcf29e874871b478b95236220
LHX,2025-08-12T12:00:02+00:00,Should You Buy FLY Stock after the Firefly Aerospace IPO?,Yahoo,https://finnhub.io/api/news?id=c00f8f1f80916d8488f081cd355913cdd2893b22aafde833d5232c559f7b3efc
LHX,2025-08-12T14:19:00+00:00,From Short-Term Struggles to Long-Term Wins: Lockheed's Space Story,Yahoo,https://finnhub.io/api/news?id=de0e468e66659365c735027079af471477a69b9f96c06545b1208db51cae626e
LHX,2025-08-13T12:11:00+00:00,"The Zacks Analyst Blog Highlights Lockheed Martin's, Boeing and L3Harris Technologies",Yahoo,https://finnhub.io/api/news?id=f28aa419795ecfc3683a43d90fd359435509dd7c3af3b967f02a55e57cf39de3
LHX,2025-08-13T14:45:00+00:00,US Space Force Successfully Launches L3Harris-Built NTS-3 Satellite,Yahoo,https://finnhub.io/api/news?id=8be72901f03748db4726314f1a56f31ccb97418b77bcff51c8519e29c0bd9fb4
LHX,2025-08-14T12:25:29+00:00,Why Coherent Shares Plunged By 20% After The Q4 Report (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=abda0234a855933fa32e98be2c6831140a0d6e210d74718c9d56a5519216efcf
LHX,2025-08-14T17:29:09+00:00,L3Harris Technologies (LHX) Successfully Launches First Experimental Navigation Satellite in 50 Years,Yahoo,https://finnhub.io/api/news?id=90d56c3b3b47c266861c94cdbd9f1297f0141a6b4bbd1f50fdba4300ee91f215
LHX,2025-08-19T15:59:00+00:00,Hartford MidCap Value Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=66bfab2c6dbc06912f90e4adc7f1b9f77d5b866f1546c512af7faa662b838c0a
LHX,2025-08-19T17:57:00+00:00,Will Trump's New Executive Order Fast-Track Lockheed's Space Ambitions?,Yahoo,https://finnhub.io/api/news?id=de5321ec08d1f8f4c582e7f31f5ffbc414664c7458ef5910a77655c39918b2bb
LHX,2025-08-21T14:29:20+00:00,Joby Aviation Just Aced New Test Flights. Should You Buy the Flying Car Stock Here?,Yahoo,https://finnhub.io/api/news?id=6a62f4deb370f8c027c48dbbd735f3e39da072b5f3c95c1ca02e53b146b875ab
LHX,2025-08-21T18:30:00+00:00,L3Harris Expands Florida Facility to Support America’s Golden Dome,Yahoo,https://finnhub.io/api/news?id=78401b0a559285662de3e11da114393106122f78f9c207e6add36bb7ff6abe82
LHX,2025-08-22T11:00:00+00:00,BNY Mellon Income Stock Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=23f57fa4f5db9e26acfa435cac2f2e51ea2c778ce0c77e630a64c2e73ef2dea0
LHX,2025-08-22T14:00:11+00:00,"L3Harris Technologies, Inc.'s (NYSE:LHX) Stock Going Strong But Fundamentals Look Weak: What Implications Could This Have On The Stock?",Yahoo,https://finnhub.io/api/news?id=2bdde2fead71ea5a1c810b09ff7ffe56cd5e5cd277264dfbd52c9d9bbc29cdd0
LHX,2025-08-23T17:26:56+00:00,Joby Aviation (JOBY) Sees 125% Stock Price Increase Over Last Quarter,Yahoo,https://finnhub.io/api/news?id=9c9551d67a23ea2aa4de45ef3a269aa1068a8395ab536667d3d4decb81b3bd1d
LHX,2025-08-25T08:08:16+00:00,BDJ: This Fund Provides Diversification Benefits Along With A High Yield (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=638320c4013e8c18f47c802a7de2f3e0726a7af7dac1e8eae884dee0a4d4eeb2
LHX,2025-08-25T12:14:00+00:00,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On?,Yahoo,https://finnhub.io/api/news?id=10cd704691fbf061b3d83428d46d1e97dd62eacbae9f085eaa993db54405dd9d
LHX,2025-08-25T14:25:00+00:00,KTOS or LHX: Which Stock Stands Stronger in Today's Defense Boom?,Yahoo,https://finnhub.io/api/news?id=d6d63673adefbc266d93552b60be03c813db83d4d888a634860283f0b5fc50ed
LHX,2025-08-26T13:24:00+00:00,Lutnick Hints at Taking Stakes in Defense Companies,Yahoo,https://finnhub.io/api/news?id=ac9a6cdfb8ee86a41443d52aa597d40be8938287db1493d0ec715d416f507d7d
LHX,2025-08-26T14:00:23+00:00,Those who invested in L3Harris Technologies (NYSE:LHX) five years ago are up 72%,Yahoo,https://finnhub.io/api/news?id=209cdab388412e95113c0063f46152dfa39f480bfd778b03ab3f75ab7bea5e2f
LHX,2025-08-26T16:12:00+00:00,Lutnick Hints at Taking Stakes in Defense Companies. What It Means for Northrop and Other Stocks.,MarketWatch,https://finnhub.io/api/news?id=68d86d469ce02467cdb9d4538146a9e0a75a35aa5ebf853dd30203377a20955f
LHX,2025-08-27T11:29:31+00:00,L3Harris: Strategic Defense Leader With Growth Visibility And Margin Expansion,SeekingAlpha,https://finnhub.io/api/news?id=665163282be67b4cfd3a34c725fed98111fa773ba3c758ed9eca59a3792ad3f5
LHX,2025-08-27T13:00:00+00:00,Latest Technological Innovations for Defense and Security Industry Disrupting the Future of Military Operations,Yahoo,https://finnhub.io/api/news?id=6aa490a36b275d4e14465fabf3db8d691a0f22aa88a80b60e865d44ca1552514
LHX,2025-08-28T12:00:00+00:00,Poland Selects L3Harris Electronic Warfare System for F-16 Fleet,Yahoo,https://finnhub.io/api/news?id=2a3f55b9ccc51e25f95349a8bb33d5966dc4b8827fd18ed6553ab9c8b99014c7
LHX,2025-08-28T12:29:17+00:00,L3Harris Technologies Stock: Is Wall Street Bullish or Bearish?,Yahoo,https://finnhub.io/api/news?id=d621c6a7994f930f91707c1efe13ebcb0ac411af265464bdb9ab7ef27e555bfa
LHX,2025-08-28T17:31:05+00:00,L3Harris Technologies (LHX) Secures Polish Contract for Viper Shield EW System Upgrade,Yahoo,https://finnhub.io/api/news?id=40df79ccace26773738198b7f6137b5b06bcdb63d3310a622c4da80f576cf92e
LHX,2025-08-28T20:23:37+00:00,Tracking David Tepper's Appaloosa Management Portfolio - Q2 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=9dbec9a2a61811f305590e424bd6f01e444af91df2545d693e7be94b47c4fdf1
LHX,2025-08-29T13:18:59+00:00,"L3Harris: The Transatlantic Defense Bridge--Space, EW, And Cash Flow",SeekingAlpha,https://finnhub.io/api/news?id=ba735904ee0541cee804c784da91d1dd1c57c6d7d7c4d2acc82dd3eb3f9021fd
LHX,2025-08-29T14:33:00+00:00,L3Harris Wins Deal to Equip Poland's F-16s With Viper Shield EW System,Yahoo,https://finnhub.io/api/news?id=784e0b230970ab24921ee4535db6e1184c5a3d95cdad9c0722e9902f19a55ff8
LHX,2025-08-30T02:55:39+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of August 31",SeekingAlpha,https://finnhub.io/api/news?id=cc24c1a194b4992e5d5c11c6fa6ee40178a544443cb965c9151d0f3c380d0c92
LHX,2025-08-30T08:30:00+00:00,What Investors Should Expect From The August 2025 Job Report,SeekingAlpha,https://finnhub.io/api/news?id=3ef56e8fe7541daabcb80f384f783887acd9a157b8ebe542c544194b873350c1
LHX,2025-09-01T09:52:00+00:00,"Night Vision Device Company Evaluation Report 2025 | Teledyne FLIR, L3Harris, and Thales Lead with Advanced Imaging Portfolios",Yahoo,https://finnhub.io/api/news?id=71dc4b3a012f424ca09f5c751d90434390e39c2dfdc55289667d184b7682926f
LHX,2025-09-01T13:00:28+00:00,"Estimating The Fair Value Of L3Harris Technologies, Inc. (NYSE:LHX)",Yahoo,https://finnhub.io/api/news?id=cff31966e444352b872ffa697c98489375c680d961045e33e1711d2bec3c7219
LHX,2025-09-02T16:22:00+00:00,Beyond Launch: Rocket Lab's Push for Semiconductor Dominance,Yahoo,https://finnhub.io/api/news?id=c8221fb3ce94c5cc190be670e756a73f0af8c7a63cde931deb37d7ee212853ec
LHX,2025-09-02T16:29:00+00:00,"Firefly’s Initial Wall Street Ratings Highlight Hope, and Uncertainty",MarketWatch,https://finnhub.io/api/news?id=fd7d7b08ed8f7c968e62b3732b9f782d3b22a5966163ef6cf2bf463a2e463fc9
LHX,2025-09-04T15:21:02+00:00,"L3Harris Technologies, Inc. (LHX) Presents At Jefferies Mining And Industrials Conference 2025 (Transcript)",SeekingAlpha,https://finnhub.io/api/news?id=38dcf9dcdc69e1218242310ed4acd8ea959faf2385d62d298cc5408f6580cdce
LHX,2025-09-08T13:38:00+00:00,Expanding Horizons: Lockheed's Role in the Growing Space Economy,Yahoo,https://finnhub.io/api/news?id=668c5047d38beed590367eb7c4b679abc96b946190694153de74898bea8b8791
LHX,2025-09-10T16:48:00+00:00,L3Harris Technologies Inc. stock underperforms Wednesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=e7c2d6ba0da3decb60a88eafbec9f653f8bf6a4b194f454f03b20ff50ae3b872
LHX,2025-09-10T17:59:34+00:00,Is L3Harris Technologies Stock Outperforming the S&P 500?,Yahoo,https://finnhub.io/api/news?id=e45c0036cd82e8ee4a884d70d7e31dab9b60d268eeadd0fb151aa7e20ae3cbfd
LHX,2025-09-10T20:12:00+00:00,"The Austin Company Celebrates Ribbon Cutting of L3Harris Technologies Spacecraft Manufacturing Facility in Palm Bay, Florida",Yahoo,https://finnhub.io/api/news?id=10f45932a1e54049acd6906eeb78d1b5410c9a92a3fe393ca3b7b34012d2d8d7
LHX,2025-09-11T18:36:12+00:00,L3Harris Technologies (LHX) Completes New Spacecraft Manufacturing Facility With Austin Company,Yahoo,https://finnhub.io/api/news?id=682ab40a70dbddcea69eb11f65d1aacc4319b3d6be297eedcb3dc97e598cce94
LHX,2025-09-12T18:16:33+00:00,"Dividend Champion, Contender, And Challenger Highlights: Week Of September 14",SeekingAlpha,https://finnhub.io/api/news?id=e00cf9c99ebaeb03318d0d7c058d7a9a2507ffe3553f728ae10436715489b051
LHX,2025-09-12T20:06:38+00:00,Aerospace Stock Among Names Hitting New Highs,Yahoo,https://finnhub.io/api/news?id=25f826dcf50101e2f65be5a1e3bdada27cef2b7898286b94c1805bcf33549571
LHX,2025-09-15T17:00:00+00:00,L3Harris Receives Multi-Year Javelin Solid Rocket Motor Contract,Yahoo,https://finnhub.io/api/news?id=228250e43479c788d8654c84d42d1aeedcdeb12453b30057e954a26ede08ac6c
LHX,2025-09-16T14:00:11+00:00,Possible Bearish Signals With L3Harris Technologies Insiders Disposing Stock,Yahoo,https://finnhub.io/api/news?id=d35d490aaeaa829edca0b4e4ef6d11960302fa9242e5014d0f0c7978605e1463
LHX,2025-09-16T16:23:00+00:00,L3Harris Wins Contract to Produce Propulsion for Javelin Weapon System,Yahoo,https://finnhub.io/api/news?id=91a7717a02ab3a902f5ea760ac6f8c2b43c71fe63e70c4623ebf660a4f69e757
LHX,2025-09-18T16:46:28+00:00,"Cathie Wood, ARK Shift Defense Holdings As U.S. Reclassifies Drones",DowJones,https://finnhub.io/api/news?id=b4b2d17c9d97e444612850e8f2b6ce30f9903921b7245182067ecf909ee64230
